,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
142,47.77017434253941,45.38386066393454,42.99750721609196,40.6111139987406,38.224681011945655,36.4973151041242,34.76989945912402,33.0424340771465,31.314918958020808,29.58735410179345,28.441922115565983,27.296471406913778,26.151001975776783,25.00551382221164,23.860006946216764,22.86225244121097,21.86447826747332,20.866684424960866,19.868870913745397,18.871037733816987,17.981966664977076,17.092874526236315,16.20376131755467,15.314627038995456,14.425471690545276,13.838881049340642,13.252276315169468,12.665657488018976,12.079024567923184,11.492377554825282,10.906254616490411,10.320123052905068,9.733982863995868,9.147834049822746,8.561676610341793,8.097904602422876,7.6341278703846545,7.170346414291086,6.706560234056425,6.242769329766417,5.779087962651616,5.315402851131431,4.85171399523657,4.388021394922131,3.92432505026242,3.4407289429942804,2.95712690075082,2.4735189234954307,1.98990501117414,1.5062851639054105,1.0225230442346704,0.5387542600901204,0.0549788114127298,-0.4288033016658697,-0.9125920793024912,-1.2912023274666995,-1.6698177495668898,-2.0484383456304194,-2.427064115666009,-2.8056950596185604,-3.18400210021537,-3.5623119425812484,-3.940624586795569,-4.318940032808929,-4.69725828064956,-4.928391594969269,-5.159525569831069,-5.390660205264741,-5.621795501195569,-5.85293145772216,-6.0837688575673186,-6.3146040349504196,-6.5454369898574285,-6.776267722203721,-7.007096232090969
143,42.11791061910143,40.88360100313499,39.6492734273625,38.41492789176135,37.180564396372155,35.97427892650212,34.7679861390444,33.561686033843145,32.35537861113458,31.149063870796606,30.28671346657459,29.42435629879673,28.561992367404027,27.699621672593864,26.83724421405745,26.215827315367,25.59440501710301,24.972977319386867,24.35154422202404,23.73010572531847,23.053146888451312,22.3761837017313,21.699216164927787,21.02224427794001,20.345268041076,19.771716793999627,19.19816275640721,18.624605928237504,18.051046309491337,17.477483900198923,16.99308447571253,16.508682301576297,16.024277377660464,15.53986970427887,15.055459281095997,14.706291247823883,14.357121594040882,14.007950319695698,13.658777424767935,13.309602909295595,12.960426773175774,12.611249016593051,12.26206963939897,11.912888641626889,11.563706023223977,11.299783994511172,11.03586087763174,10.771936672760555,10.508011379919244,10.244084999260563,9.98015753034612,9.716228973699987,9.452299329199466,9.188368596203812,8.924436775606612,8.702532610325576,8.480627467342918,8.258721347016044,8.036814248938818,7.814906173372742,7.592997120450605,7.3710870898374505,7.149176081861893,6.927264096135388,6.705351133090773,6.4097666800958075,6.114181721842365,5.818596258054682,5.523010289438258,5.227423815572554,4.93183683654963,4.636249352315923,4.340661362812582,4.045072867947777,3.7494838680335634
144,41.53123100463775,40.302160024996645,39.073051973582636,37.843906850412615,36.61472465549176,35.416678004934276,34.21861093512543,33.02052344608936,31.822415537732052,30.62428721020441,29.72368550683893,28.82306832515005,27.92243566513808,27.02178752680576,26.121123910134564,25.072318953127372,24.02349360336552,22.9746478608334,21.92578172553526,20.87689519745607,20.01927267864268,19.16162935501108,18.30396522657397,17.446280293340152,16.588574555279894,15.787448838430171,14.986309659459879,14.185157018421936,13.383990915303382,12.58281135011062,11.782109277367272,10.981398574366997,10.180679240999384,9.379951277330449,8.57921468338019,8.528451209378417,8.477683003682934,8.426910066354564,8.376132397295452,8.32534999662739,8.27465947195765,8.22396521393093,8.173267222549951,8.12256549774461,8.071860039585639,8.009134055415354,7.946402139499686,7.88366429186256,7.820920512478723,7.7581708013616275,7.695346414653913,7.632515364598639,7.569677651245415,7.506833274514301,7.443982234497677,7.4063038956010425,7.368620401485745,7.330931752128839,7.293237947554733,7.255538987753547,7.218098744171975,7.180655703270165,7.143209865018306,7.105761229481374,7.068309796545295,7.0443044688705205,7.020298535617348,6.996291996790704,6.97228485242237,6.948277102495018,6.924584168271184,6.90089344213231,6.8772049240703765,6.853518614084042,6.829834512208247
145,45.88183432548808,44.775289262307034,43.66866557206786,42.561963255008905,41.45518231115899,39.948930730712,38.442611622271315,36.93622498648893,35.42977082277668,33.923249131397306,32.398830433369326,30.8743954845202,29.34994428486581,27.825476834347683,26.30099313294328,25.23756831647149,24.174133702572,23.11068929128439,22.04723508251604,20.98377107637809,19.983961473346106,18.98414358995385,17.984317426234657,16.98448298223921,15.984640257881018,15.4018003630415,14.81895552638009,14.23610574792712,13.653251027656879,13.070391365517349,12.64192508139946,12.213453855456901,11.784977687686647,11.356496578108139,10.92801052669916,10.66730903073154,10.40660469331294,10.145897514489711,9.885187494160991,9.62447463244123,9.363758929266119,9.10304038460354,8.84231899849482,8.581594770949119,8.320867702009089,8.20981103263311,8.09875228957099,7.987691472820389,7.87662858239574,7.76556361829538,7.6544965804928795,7.54342746908268,7.43235628393434,7.3212830251396195,7.21020769264152,7.11869658394516,7.02718357342145,6.93566866095365,6.84415184669214,6.75263313050416,6.6611125124651,6.5695899926209504,6.47806557091621,6.386539247296501,6.29501102185772,6.15065680726276,6.0063014011924505,5.8619448037632305,5.717587014923261,5.57322803461916,5.4288678629730205,5.28450649989959,5.140143945417591,4.99578019946099,4.85141526216562
146,45.581984382888066,44.50723135590704,43.43239970186786,42.357489421008914,41.28250051335899,39.763487391392005,38.24440674143132,36.725258564128936,35.20604285889668,33.686759625997304,32.17893960666933,30.671103336520197,29.16325081556581,27.65538204374768,26.14749702104328,25.13170787221149,24.115908925952002,23.100100182304388,22.08428164117604,21.068453302678087,20.1319904822661,19.19551938149385,18.25904000039466,17.32255233901921,16.38605639728102,15.806827625681501,15.22759391226009,14.64835525704712,14.069111660016882,13.489863121117349,13.054149546639461,12.6184310303369,12.182707572206649,11.746979172268139,11.311245830499159,11.015372849261539,10.71949702657294,10.42361836247971,10.12773685688099,9.83185250989123,9.53596532144612,9.240075291513541,8.944182420134819,8.64828670731912,8.35238815310909,8.21649830500311,8.08060638321099,7.94471238773039,7.80881631857574,7.67291817574538,7.53701795921288,7.40111566907268,7.265211305194339,7.12930486766962,6.9933963564415205,6.89829529877516,6.80319233928145,6.708087477843651,6.61298071461214,6.51787204945416,6.4227614824451,6.327649013630951,6.23253464295621,6.1374183703665,6.042300195957719,5.91653464498276,5.790767902532449,5.66499996872323,5.53923084350326,5.413460526819159,5.287689018793019,5.161916319339589,5.03614242847759,4.910367346140989,4.784591072465619
147,52.03160836647844,51.318674157479606,50.605704496373754,49.89269938337484,49.179658818082004,45.394162457351044,41.60860744352704,37.822993776570705,34.03732145655142,30.25159048337343,28.382861256655186,26.514115484164456,24.645353165816402,22.77657430167268,20.90777889173909,20.129341404299602,19.35088377601093,18.572406006857346,17.7939080968982,17.01539004610881,16.3603003706173,15.705190326744257,15.050059914462048,14.394909133821598,13.739737984802115,13.173261357981582,12.606771330865254,12.040267903452735,11.473751075792828,10.907220847801542,10.341150669839072,9.77507189818507,9.208984532795968,8.642888573741446,8.076784020938035,7.578020272344835,7.079251803046115,6.580478613115866,6.0817007024509255,5.582918071161838,5.084244160919397,4.585566504096071,4.08688510076213,3.5881999508505302,3.0895110544453206,2.6535370949100003,2.21755719866798,1.78157136567763,1.34557959588764,0.9095818894211908,0.4734342737703303,0.03727992175611996,-0.3988811667150096,-0.8350489915214696,-1.27122355279025,-1.6765779862419596,-2.0819375846175094,-2.4873023479070597,-2.892672276136751,-3.29804736925148,-3.7031015338973687,-4.10815851802009,-4.51321832169163,-4.91828094486259,-5.323346387605781,-5.430850198978972,-5.53835459043517,-5.645859562033981,-5.7533651136832695,-5.860871245474259,-5.9680879160596785,-6.0753023605374405,-6.18251457891831,-6.289724571117661,-6.396932337237172
148,43.023903085935856,41.26362871086967,39.50334935512443,37.74306501867093,35.982775701542145,34.8984381233841,33.814093031548076,32.729740426044856,31.64538030683664,30.56101267397364,29.40201931377054,28.243017600882194,27.084007535249775,25.92498911692349,24.76596234586553,23.737758283959412,22.709545598739748,21.681324290240553,20.653094358424028,19.624855803331762,18.79288956025142,17.96091513437273,17.128932525691276,16.296941734244882,15.464942759976905,14.917220728937092,14.369492194009938,13.821757155189019,13.274015612462389,12.726267565854394,12.303983673774313,11.881695269699893,11.459402353603691,11.037104925507172,10.614802985388872,10.246150306608993,9.877495068894168,9.50883727220281,9.140176916555482,8.771514001956422,8.4029092606148,8.034302618906496,7.665694076869334,7.297083634432071,6.928471291678349,6.930481921457818,6.932490064446707,6.934495720682836,6.9364988901429845,6.938499572823374,6.940463988523081,6.942425595504571,6.94438439383046,6.946340383461348,6.948293564413417,6.942993513471191,6.937691011806265,6.93238605943966,6.927078656362753,6.921768802571768,6.9165571750145824,6.911344112000837,6.906129613542931,6.900913679616066,6.8956963102450395,6.878887529993681,6.862078678417283,6.845269755515844,6.828460761297985,6.811651695755087,6.795024505024047,6.778398977969508,6.76177511459147,6.745152914886151,6.728532378844933
149,54.517249930594716,53.671310032376944,52.825334682052194,51.97932387983436,51.13327762532261,46.345334045385464,41.5573315544133,36.76927015236447,31.9811498393107,27.19297061516128,25.501108301446465,23.809229355413375,22.117333776984538,20.4254215662042,18.733492723075784,18.067824336386057,17.402136051016416,16.736427866886746,16.070699784118418,15.404951802656928,14.974213068666177,14.543454057797558,14.112674770020769,13.681875205396777,13.251055363899775,13.096238195497461,12.94140763545661,12.786563683747014,12.631706340447284,12.47683560547344,12.32242430371443,12.168004409615488,12.013575923095848,11.859138844237586,11.704693172969632,11.362397357406113,11.020096822029876,10.677791566877705,10.335481591871245,9.993166897121036,9.650962490968736,9.30875435385707,8.96654248582915,8.62432688681291,8.28210755690982,8.181875349668179,8.08163721072482,7.98139314003073,7.88114313755674,7.78088720339651,7.68048879835987,7.58008373001502,7.479671998290531,7.379253603293229,7.27882854491591,7.18386451653106,7.08889533291471,6.99392099407168,6.89894149996845,6.8039568506651396,6.709294430639229,6.614629213337189,6.519961198662229,6.42529038668117,6.3306167773161794,6.31723913692305,6.303860890964311,6.29048203939778,6.2771025823279905,6.2637225196536805,6.250632827539219,6.2375453434921395,6.22446006749429,6.21137699964034,6.19829613983333
150,52.85856163571896,52.82173424145827,52.784901927400334,52.748064693542936,52.71122253990665,50.456609157027025,48.2019881781954,45.947359603432794,43.69272343274297,41.43807966610979,39.82458799553221,38.21108754766858,36.597578322499466,34.9840603200189,33.37053354024746,31.944789985279687,30.51903779716735,29.093276975927697,27.667507521539704,26.24172943403037,25.053373314404574,23.865008908512614,22.676636216327495,21.488255237887035,20.299865973159402,19.364627478698942,18.429382511820144,17.49413107254139,16.558873160869716,15.623608776783481,14.827983926592639,14.03235460066725,13.236720798960889,12.441082521528603,11.645439768327739,11.036647955299655,10.427853619007031,9.819056759479066,9.210257376665542,8.601455470616678,7.992717010287857,7.383976648032152,6.775234383858188,6.166490217761124,5.5577441497582,4.93214148828698,4.306536341713779,3.6809287100348205,3.05531859322908,2.4297059913299806,1.8040547740712012,1.1784007452422005,0.5527439048932,-0.07291574697800045,-0.6985782104194196,-1.1307033726099884,-1.5628309856100573,-1.9949610494628072,-2.427093564122854,-2.859228529608585,-3.2912648638913136,-3.723302635711601,-4.155341845084052,-4.587382492008659,-5.019424576460628,-5.252687426090635,-5.485950362198481,-5.719213384759366,-5.952476493789474,-6.185739689285017,-6.4188203924735046,-6.651899441124291,-6.884976835249775,-7.118052574841341,-7.351126659895206
151,51.807384888258525,49.59032409748386,47.37325780272892,45.156186004692984,42.93910870295105,41.10179490341644,39.26447255782689,37.42714166626101,35.5898022287677,33.752454245399385,32.50750073059134,31.262538019540003,30.01756611239885,28.77258500879268,27.527594708884777,26.45750360811263,25.387403632437678,24.317294782067826,23.247177056978956,22.177050457226745,21.170793588399032,20.164528272449147,19.15825450935636,18.15197229932874,17.14568164211566,16.411729284601336,15.67777025187484,14.943804544023028,14.20983216108882,13.475853102776123,12.742465116195685,12.00907247384918,11.275675175258177,10.542273220699451,9.808866610161456,9.240765136211014,8.67266101903798,8.104554258864157,7.536444855650425,6.968332809339812,6.40028865506555,5.832242529389396,5.264194432610995,4.696144364605963,4.1280923253854,3.694422736573844,3.2607506543259386,2.8270760790667135,2.393399010447479,1.9597194486941127,1.5260026719651083,1.092283090469672,0.6585607039080466,0.2248355126920828,-0.2088924836344538,-0.6159096832206781,-1.0229293135885527,-1.4299513744974373,-1.836975865942472,-2.244002788147995,-2.6509308494252206,-3.057860325874856,-3.4647912175788584,-3.871723524724895,-4.278657246906999,-4.554816937608481,-4.830976693910236,-5.107136515974589,-5.383296403490612,-5.659456356930865,-5.93543566282523,-6.211413311214983,-6.487389301920815,-6.763363635078261,-7.039336310560132
152,55.21714920696516,54.38632564785313,53.55549658476084,52.72466201838755,51.89382194830826,48.16356747936222,44.43330428575861,40.70303236750852,36.97275172485852,33.24246235736284,31.303186602708152,29.36390173089284,27.42460774177056,25.48530463567334,23.545992412494858,22.756552434678262,21.967103308931645,21.177645035032302,20.38817761307841,19.598701043231145,18.906560286028405,18.21441117572891,17.522253712433507,16.830087895852696,16.137913726141353,15.54254054547199,14.947160757426218,14.351774361672756,13.75638135837766,13.1609817475608,12.566418546653146,11.971850770546094,11.377278419473633,10.782701493133862,10.188119991560649,9.66442188591076,9.140721205120535,8.617017949323747,8.093312118206851,7.569603711955524,7.045960074063937,6.52231449759055,5.9986669826849734,5.4750175289744085,4.95136613676676,4.5052175283019595,4.05906645663394,3.6129129221791008,3.1667569247174003,2.7205984640808807,2.2744013318512204,1.82820140935628,1.3819986964326803,0.9357931934554211,0.48958490020568096,-0.0569885433685189,-0.6035644186688199,-1.1501427260139994,-1.696723465131799,-2.243306636253979,-2.7897923845821593,-3.3362795635743177,-3.882768173556839,-4.42925821421332,-4.975749685850782,-5.101897804687937,-5.228046006777499,-5.354194292227412,-5.480342660713866,-5.60649111246691,-5.73245558463998,-5.858418384738925,-5.984379513029437,-6.110338969598794,-6.2362967541179755
153,43.88398540612041,42.24534701665228,40.6067037181129,38.968055510462854,37.32940239373512,36.4196507020384,35.50989180409467,34.60012569995418,33.69035238958127,32.78057187299699,31.972253500521127,31.16392673714323,30.35559158284385,29.547248037617013,28.73889610148329,27.986221477381388,27.23353788631452,26.480845328299928,25.728143803329004,24.975433311428734,24.21617624204694,23.456911255361003,22.697638351368695,21.93835753008305,21.179068791497027,20.69366349346529,20.208251816498827,19.7228337606036,19.237409325811452,18.75197851206354,18.351611343866203,17.951239457142325,17.550862851857865,17.150481528080288,16.750095485729727,16.256575355108243,15.763052490050221,15.269526890584855,14.775998556661936,14.28246748833167,13.789020245183448,13.295571116811148,12.802120103210981,12.308667204365722,11.815212420304995,11.444367410818932,11.073519877468483,10.702669820262276,10.331817239204089,9.960962134302545,9.590070859494915,9.219176760444268,8.848279837163622,8.477380089663175,8.106477517907308,7.982731357962559,7.858982745484712,7.735231680467785,7.611478162932357,7.4877221928600495,7.364065238675941,7.240406849099474,7.116747024116046,6.993085763738058,6.869423067953111,6.854269285828268,6.839115432440387,6.823961507801865,6.808807511908922,6.79365344475294,6.778681465986417,6.763711152991997,6.748742505744875,6.733775524278474,6.71881020857177
154,44.67498006646877,43.25609942119084,41.837213866841644,40.41832340339641,38.999428030858866,38.0617623642814,37.12408949147154,36.1864094124357,35.248722127182056,34.31102763571703,33.41160416822531,32.51217230980236,31.61273206047252,30.71328342022981,29.813826389065635,28.962685414419,28.11153547280739,27.26037656424807,26.40920868874701,25.558031846287413,24.712840803296892,23.867641843002218,23.022434965415776,22.177220170536,21.33199745834125,20.737895852656735,20.14378786806668,19.549673504533267,18.955552762102936,18.36142564073145,17.90677083808783,17.45211131691767,16.99744707718693,16.542778118963074,16.088104442166234,15.55639725687438,15.02468733716059,14.492974683010253,13.96125929443156,13.429541171430929,12.897898269525733,12.36625348241106,11.834606810068525,11.302958252466293,10.771307809663197,10.397524826886304,10.023739320230428,9.64995128973339,9.276160735369778,8.902367657177404,8.528540327956946,8.154710174522673,7.7808771968437975,7.407041394930522,7.0332027687910275,7.017177968081996,7.001150714839865,6.985121009087855,6.969088850788143,6.9530542399515545,6.9371180415121625,6.921180407651213,6.905241338383302,6.8893008337354305,6.8733588936659995,6.855487728505441,6.8376164920818425,6.819745184407604,6.801873805478945,6.784002355287248,6.766312993485009,6.748625297454873,6.730939267172032,6.713254902669914,6.695572203927496
155,49.21853940482748,48.69633158933882,48.17408394705723,47.65179647853334,47.12946918342819,45.87898629314138,44.62844592676504,43.37784808419124,42.12719276531613,40.87647997006753,39.545265578465475,38.21402307634493,36.88275246471569,35.551453742485116,34.22012691047826,33.09676723847395,31.973397769357128,30.85001850234389,29.72662943835981,28.60323057647753,27.52055960537579,26.4378803538058,25.35519282182696,24.272497009640862,23.18979291721413,22.30906863290737,21.42833940677703,20.547605238760028,19.66686612903005,18.7861220774592,18.042586952442242,17.299046885690508,16.5555018769034,15.811951926435132,15.06839703418068,14.57668383338416,14.08496779111437,13.59324890746333,13.10152718233002,12.60980261578887,12.12959292422573,11.649380391181039,11.1691650167911,10.688946800883791,10.20872574359673,10.10099002138361,9.99325222563594,9.88551235616439,9.777770413045,9.670026396174789,9.56081250966326,9.451596549437431,9.34237851561806,9.23315840793451,9.123936226667567,9.06716799687776,9.01039786523469,8.95362583190183,8.896851896524561,8.84007605931293,8.78314794216387,8.72621792315612,8.66928600243468,8.612352179673472,8.555416455088888,8.514346064135939,8.47327448163664,8.43220170777323,8.39112774244206,8.35005258571668,8.307687168684078,8.26532056005429,8.222952759998629,8.18058376874028,8.13821358584824
156,43.6840052261077,42.580669852603215,41.477329570027464,40.37398437835566,39.270634277591576,38.52853923778304,37.786436991742114,37.04432753947519,36.30221088099048,35.56008701629439,34.78429151854882,34.008487629872015,33.232675350288325,32.456854679791775,31.68102561837374,30.733830435942146,29.7866262865456,28.83941317020132,27.892191086915307,26.94496003667076,25.94103379734388,24.93709964071284,23.933157566790047,22.9292075755739,21.92524966704279,21.141594359239207,20.357932672530087,19.574264606877602,18.7905901623282,18.006909338837634,17.393804066086297,16.78069407480842,16.167579364969964,15.554459936638388,14.941335789733833,14.443512607379393,13.945686690603015,13.447858039390095,12.95002665374882,12.452192533685603,11.954433634717823,11.456672850540569,10.958910181135451,10.461145626470634,9.963379186604955,9.67851729930366,9.393652888123384,9.108785953101949,8.823916494213933,8.539044511497156,8.2541382777523,7.969229219793625,7.684317337590349,7.399402631152676,7.114485100488778,7.103930097639842,7.093372642257805,7.082812734365887,7.072250373926271,7.0616855609497735,7.051219160370477,7.040751324369619,7.030282052961803,7.019811346174026,7.0093392039646885,6.976318522247256,6.943297769266783,6.910276945035669,6.8772560495501365,6.844235082801564,6.81139620444245,6.77855899185544,6.745723445015725,6.7128895639567325,6.6800573486574395
157,54.480787903232844,54.46275004278284,54.44467672971267,54.42656796486272,54.40842374744984,52.091630267048714,49.77478051526466,47.45787449148045,45.14091219639132,42.82389362968554,40.57054258354095,38.317173524956104,36.06378645425954,33.81038137171932,31.5569582769164,30.31378183500854,29.0705849376056,27.827367583962243,26.58412977429802,25.34087150889436,24.35083137655025,23.36077038743117,22.37068854178987,21.380585838723185,20.390462279088418,19.70242473276817,19.01437368574844,18.32630913779439,17.638231089342938,16.95013954012747,16.38757939449857,15.82501064519837,15.262433292218429,14.69984733572323,14.13725277534059,13.78526376699404,13.43327003740736,13.08127158660478,12.729268414606292,12.377260521216268,12.024934869551792,11.67260548499719,11.32027236742333,10.96793551723665,10.6155949341735,10.45313999877015,10.290679132498902,10.128212335343713,9.96573960755922,9.80326094905679,9.64032727996347,9.47738694762683,9.314439951857478,9.151486292858001,8.9885259704947,8.92764527765074,8.86675942974419,8.80586842665875,8.74497226815421,8.6840709546,8.623789328588641,8.563504905264038,8.50321768457962,8.442927666468192,8.382634851087849,8.34992047421426,8.317205491937958,8.28448990391026,8.251773710337,8.219056911250231,8.18714563288519,8.15523656283081,8.12332970077367,8.091425046708139,8.05952260090154
158,52.468475168512335,50.96383568721333,49.45911858574606,47.954323863779315,46.44945152167705,45.16318968372567,43.876898950815274,42.59057932293649,41.30423080009354,40.017853382223294,39.215542593908275,38.41320361590019,37.610836448331604,36.80844109098961,36.006017543855585,35.21957415325383,34.43312427913259,33.64666792173262,32.86020508077608,32.07373575661472,31.02202212005676,29.970302084991808,28.918575651009824,27.866842818511156,26.81510358712533,25.546188203904588,24.27727014085777,23.008349398402054,21.739425976317243,20.470499874673862,19.486382536688208,18.50226254205791,17.518139890993034,16.53401458325138,15.549886619083683,14.873013254178185,14.196138484402372,13.51926230978339,12.842384730615198,12.165505746500658,11.488625357661004,10.811743564195064,10.134860365883053,9.457975762797851,8.781089755117739,8.18492936056701,7.588767536583167,6.992604282598885,6.396439599356314,5.800273486705432,5.20410594440066,4.607936972246658,4.011766570765538,3.415594739903726,2.819421479233185,2.325686239177807,1.8319503144319784,1.3382137048356002,0.8444764106685823,0.35073843126176507,-0.1430002326634513,-0.6367395810682687,-1.1304796140131084,-1.6242203316663755,-2.117961734011633,-2.421528771542748,-2.725095766689876,-3.0286627205758303,-3.3322296319062046,-3.635796501571781,-3.939363329975545,-4.242930115837181,-4.546496860575595,-4.850063562933032,-5.153630224045706
159,42.64229295107617,40.21474442314136,37.78708839657049,35.35932487090197,32.93145384628201,31.01305720983868,29.09463591369634,27.17618995749508,25.25771934163745,23.33922406569067,22.48598232128125,21.63272942025109,20.77946536275147,19.92619014842519,19.072903777032753,18.50379043999508,17.93466795704097,17.365536328297154,16.7963955541968,16.22724563480385,15.90276784403096,15.57828242488518,15.25378937720288,14.929288701101708,14.60478039648093,14.29033216458999,13.97587830337631,13.661418813058878,13.34695369360666,13.03248294475548,12.83110575715073,12.62972516275152,12.428341161646692,12.226953753568479,12.025562938825066,11.95778844839758,11.890011217652628,11.822231246972128,11.75444853618946,11.68666308511773,11.618020363941959,11.54937540349495,11.48072820358812,11.41207876413743,11.343427085502821,11.23878291729676,11.13413689966835,11.029489032808689,10.9248393163787,10.82018775042486,10.71493335069895,10.60967738338592,10.50441984849507,10.39916074598848,10.29390007601681,10.06684041082282,9.8397793937568,9.61271702463779,9.38565330376262,9.15858823075186,8.93170446157473,8.70481898213193,8.47793179247309,8.25104289253998,8.02415228257404,7.875148889822291,7.7261446790727195,7.57713965013593,7.42813380332868,7.27912713837219,7.13045085728014,6.981773757963009,6.83309584075735,6.68441710531222,6.53573755196135
160,44.17032414714,43.063809506780004,41.95729486642,40.850780226059996,39.7442655857,38.33746868146,36.93067177722,35.52387487298,34.11707796874,32.7102810645,31.52011048744,30.32993991038,29.13976933332,27.94959875626,26.7594281792,25.647540717880002,24.53565325656,23.42376579524,22.311878333920003,21.1999908726,19.98323245446,18.766474036319998,17.549715618180002,16.33295720004,15.1161987819,14.708762409489998,14.301326037079999,13.893889664669999,13.486453292259998,13.07901691985,12.67158054744,12.264144175030001,11.856707802619999,11.449271430209999,11.0418350578,10.88013461305,10.7184341683,10.55673372355,10.3950332788,10.23333283405,10.071632389300001,9.909931944550001,9.748231499800001,9.58653105505,9.424830610299999,9.333663022940001,9.24249543558,9.151327848220001,9.06016026086,8.968992673499999,8.87782508614,8.78665749878,8.69548991142,8.60432232406,8.5131547367,8.434803039119998,8.35645134154,8.278099643960001,8.199747946379999,8.121396248799998,8.04304455122,7.964692853639999,7.886341156059999,7.807989458479999,7.729637760899999,7.654124416069999,7.578611071239999,7.503097726409999,7.42758438158,7.35207103675,7.27655769192,7.20104434709,7.12553100226,7.05001765743,6.9745043126
161,39.92236816415835,37.82056870049465,35.71873216508324,33.61685855789062,31.51494787897237,29.51937321162528,27.52377812502683,25.528162619175962,23.532526694054255,21.53687034973701,20.881532751038925,20.22617967404265,19.570811118748484,18.91542708510876,18.260027573130163,17.839718863561973,17.419389761264316,16.999040266146,16.578670378286862,16.158280097646667,15.742303313064873,15.32630572369008,14.910287329484564,14.494248130482351,14.078188126678898,13.470691653205472,12.863181717661881,12.255658320025436,11.648121460308385,11.04057113851712,10.44039256867647,9.840205368578895,9.240009538113988,8.639805077372948,8.03959198630019,7.680569155576218,7.321541593208937,6.962509299158365,6.603472273402252,6.24443051601199,6.41321601769045,6.581997785961529,6.75077582087835,6.91955012239601,7.08832069056004,7.207110189092153,7.325893755904086,7.444671390994559,7.563443094338323,7.682208865923627,7.811118022963513,7.940020516655839,8.068916347050216,8.197805514041502,8.326688017772478,8.446857511360943,8.567021849730745,8.68718103285894,8.807335060769931,8.927483933453848,8.934731064057376,8.941975397340665,8.949216933273904,8.956455671947275,8.963691613196293,8.87387933376692,8.784066448784348,8.694252958228304,8.604438862130571,8.514624160473817,8.376862577515386,8.23910320269231,8.101346035920976,7.963591077200042,7.8258383266400475
162,48.564961323198936,48.04625462169758,47.52747298023907,47.00861639867451,46.489684877081686,45.32789420129002,44.1660652754479,43.00419809944897,41.84229267336233,40.680348997143604,39.32529400520731,37.97022422578211,36.61513965875055,35.26004030423691,33.90492616217343,32.744989232833404,31.58504250607593,30.42508598188413,29.265119660250225,28.10514354119205,27.004627723935954,25.904103626362804,24.803571248446808,23.70303059023306,22.60248165168816,21.725465899899042,20.848444019936007,19.971416011782512,19.09438187542965,18.217341610897826,17.443028368147655,16.6687113699442,15.894390616308876,15.120066107224572,14.345737842679581,13.693959405465112,13.042177876400645,12.390393255544247,11.738605542862016,11.086814738370247,10.435428041168358,9.784038752874235,9.13264687351427,8.481252403064856,7.829855341534033,7.47942162066855,7.128985685177445,6.778547535098901,6.4281071703909864,6.077664591090763,5.727349834758411,5.37703314567627,5.026714523827026,4.676393969254383,4.326071481933114,4.189826810333943,4.0535804160562945,3.917332299051887,3.7810824593588293,3.6448308969629313,3.508571745720152,3.372310513477543,3.236047200195864,3.0997818059035556,2.9635143305887164,2.8161471390413424,2.6687787560786904,2.5214091816851774,2.374038415865573,2.2266664586800604,2.079303710989339,1.9319397718778368,1.7845746413911734,1.637208319479181,1.4898408061452184
163,49.54724148378522,47.31155777991243,45.075808567534224,42.83999384667144,40.604113617037854,38.937065085922114,37.269982569484334,35.60286606803246,33.935715581138254,32.26853110928285,31.027106826411853,29.78564351767172,28.54414118311378,27.30259982256335,26.06101943614681,24.998475092777213,23.93591883469324,22.873350661922256,21.81077057451455,20.748178572412268,19.810933680620863,18.8736805084995,17.93641905602511,16.999149323265513,16.06187131017981,15.419376890387456,14.776876342388839,14.134369666246588,13.491856861895544,12.849337929355292,12.207191867409568,11.56504205005231,10.922888477223804,10.280731148975851,9.638570065237744,9.134882985891343,8.631192814783425,8.127499551788667,7.623803196976107,7.120103750406616,6.6166387644576945,6.113171187450043,5.60970101935605,5.106228260194708,4.602752909935057,4.187351789146326,3.771948453686673,3.35654290366951,2.941135139012098,2.5257251597886254,2.1105716881965724,1.6954162838095883,1.2802589467056937,0.8650996768719701,0.4499384742780665,-0.02489645932088579,-0.4997331155840858,-0.9745714945940874,-1.4494115962479275,-1.9242534206625106,-2.39960165813662,-2.8749519766404803,-3.35030437619089,-3.8256588567367693,-4.30101541831667,-4.388244173712499,-4.475474120563309,-4.5627052587854795,-4.649937588487429,-4.737171109521539,-4.82446549493737,-4.911761071761589,-4.999057839964169,-5.086355799601571,-5.17365495065314
