Entity,Code,Year,Annual greenhouse gas emissions including land use
Mozambique,MOZ,1854,4507757
Mozambique,MOZ,1855,4194573.5
Mozambique,MOZ,1856,3933826.8
Mozambique,MOZ,1857,3757322.5
Mozambique,MOZ,1858,3541671.5
Mozambique,MOZ,1859,3398212
Mozambique,MOZ,1860,3155862.2
Mozambique,MOZ,1861,2950064.2
Mozambique,MOZ,1862,2764521.5
Mozambique,MOZ,1863,2611344.8
Mozambique,MOZ,1864,2463403.2
Mozambique,MOZ,1865,2335038.5
Mozambique,MOZ,1866,2219319.5
Mozambique,MOZ,1867,2263142
Mozambique,MOZ,1868,2066318.1
Mozambique,MOZ,1869,1953997.1
Mozambique,MOZ,1870,1791374.4
Mozambique,MOZ,1871,1655969.9
Mozambique,MOZ,1872,1539530.8
Mozambique,MOZ,1873,1444619.9
Mozambique,MOZ,1874,1365519.2
Mozambique,MOZ,1875,1298526.4
Mozambique,MOZ,1876,1255291
Mozambique,MOZ,1877,1230449
Mozambique,MOZ,1878,1173435.5
Mozambique,MOZ,1879,1142750.2
Mozambique,MOZ,1880,1412299.6
Mozambique,MOZ,1881,1642904.6
Mozambique,MOZ,1882,1816707.1
Mozambique,MOZ,1883,1945762.4
Mozambique,MOZ,1884,2060617.2
Mozambique,MOZ,1885,2168966.8
Mozambique,MOZ,1886,2266024.5
Mozambique,MOZ,1887,2354295
Mozambique,MOZ,1888,2434646.2
Mozambique,MOZ,1889,2509131.2
Mozambique,MOZ,1890,2166124.8
Mozambique,MOZ,1891,1801366.2
Mozambique,MOZ,1892,1549540.1
Mozambique,MOZ,1893,1323865.9
Mozambique,MOZ,1894,1116583.4
Mozambique,MOZ,1895,914742.3
Mozambique,MOZ,1896,729757.5
Mozambique,MOZ,1897,570528.3
Mozambique,MOZ,1898,419817.03
Mozambique,MOZ,1899,292544.03
Mozambique,MOZ,1900,28673.662
Mozambique,MOZ,1901,57824.086
Mozambique,MOZ,1902,-719642.25
Mozambique,MOZ,1903,-1268896.6
Mozambique,MOZ,1904,-569192.3
Mozambique,MOZ,1905,-1608198.9
Mozambique,MOZ,1906,-1576904.9
Mozambique,MOZ,1907,-1077472.1
Mozambique,MOZ,1908,-2034228.2
Mozambique,MOZ,1909,-2253665
Mozambique,MOZ,1910,-2012676.6
Mozambique,MOZ,1911,-1798677.6
Mozambique,MOZ,1912,-2409032
Mozambique,MOZ,1913,-1923453.8
Mozambique,MOZ,1914,-1746321.2
Mozambique,MOZ,1915,-1733246.1
Mozambique,MOZ,1916,-1293556.4
Mozambique,MOZ,1917,-1180005.2
Mozambique,MOZ,1918,-619788.6
Mozambique,MOZ,1919,-1066442.1
Mozambique,MOZ,1920,3756178.2
Mozambique,MOZ,1921,6921906.5
Mozambique,MOZ,1922,8202863
Mozambique,MOZ,1923,10723571
Mozambique,MOZ,1924,11196137
Mozambique,MOZ,1925,13623899
Mozambique,MOZ,1926,14116063
Mozambique,MOZ,1927,14820974
Mozambique,MOZ,1928,15368245
Mozambique,MOZ,1929,16701681
Mozambique,MOZ,1930,17004100
Mozambique,MOZ,1931,18274828
Mozambique,MOZ,1932,18654072
Mozambique,MOZ,1933,19244490
Mozambique,MOZ,1934,20344630
Mozambique,MOZ,1935,20261972
Mozambique,MOZ,1936,21643790
Mozambique,MOZ,1937,21750696
Mozambique,MOZ,1938,22191816
Mozambique,MOZ,1939,23651792
Mozambique,MOZ,1940,25261916
Mozambique,MOZ,1941,25786236
Mozambique,MOZ,1942,28531454
Mozambique,MOZ,1943,29678476
Mozambique,MOZ,1944,32759204
Mozambique,MOZ,1945,34891950
Mozambique,MOZ,1946,37105136
Mozambique,MOZ,1947,38223324
Mozambique,MOZ,1948,39490524
Mozambique,MOZ,1949,40155564
Mozambique,MOZ,1950,73030780
Mozambique,MOZ,1951,61485550
Mozambique,MOZ,1952,56985772
Mozambique,MOZ,1953,54740068
Mozambique,MOZ,1954,54799492
Mozambique,MOZ,1955,55641350
Mozambique,MOZ,1956,57889510
Mozambique,MOZ,1957,57878520
Mozambique,MOZ,1958,58893236
Mozambique,MOZ,1959,59966036
Mozambique,MOZ,1960,62062384
Mozambique,MOZ,1961,54466324
Mozambique,MOZ,1962,46638390
Mozambique,MOZ,1963,42023416
Mozambique,MOZ,1964,39193876
Mozambique,MOZ,1965,38028256
Mozambique,MOZ,1966,37489572
Mozambique,MOZ,1967,42721876
Mozambique,MOZ,1968,48315560
Mozambique,MOZ,1969,54077016
Mozambique,MOZ,1970,53836330
Mozambique,MOZ,1971,41619850
Mozambique,MOZ,1972,41058984
Mozambique,MOZ,1973,39741204
Mozambique,MOZ,1974,37504404
Mozambique,MOZ,1975,35904704
Mozambique,MOZ,1976,33877616
Mozambique,MOZ,1977,35169320
Mozambique,MOZ,1978,37054772
Mozambique,MOZ,1979,39309880
Mozambique,MOZ,1980,39210320
Mozambique,MOZ,1981,39857544
Mozambique,MOZ,1982,41244120
Mozambique,MOZ,1983,43292948
Mozambique,MOZ,1984,41145148
Mozambique,MOZ,1985,42636370
Mozambique,MOZ,1986,43739764
Mozambique,MOZ,1987,45814070
Mozambique,MOZ,1988,39132544
Mozambique,MOZ,1989,41322548
Mozambique,MOZ,1990,47289256
Mozambique,MOZ,1991,47118212
Mozambique,MOZ,1992,43834450
Mozambique,MOZ,1993,47161630
Mozambique,MOZ,1994,52628380
Mozambique,MOZ,1995,55664292
Mozambique,MOZ,1996,61661870
Mozambique,MOZ,1997,60869348
Mozambique,MOZ,1998,63883256
Mozambique,MOZ,1999,61772268
Mozambique,MOZ,2000,65936496
Mozambique,MOZ,2001,84123750
Mozambique,MOZ,2002,78735950
Mozambique,MOZ,2003,79212264
Mozambique,MOZ,2004,90293480
Mozambique,MOZ,2005,79414696
Mozambique,MOZ,2006,85429864
Mozambique,MOZ,2007,88261680
Mozambique,MOZ,2008,87335410
Mozambique,MOZ,2009,82561540
Mozambique,MOZ,2010,77111496
Mozambique,MOZ,2011,74180430
Mozambique,MOZ,2012,74013460
Mozambique,MOZ,2013,76559340
Mozambique,MOZ,2014,82291270
Mozambique,MOZ,2015,70351550
Mozambique,MOZ,2016,64794256
Mozambique,MOZ,2017,63157764
Mozambique,MOZ,2018,60674584
Mozambique,MOZ,2019,53609660
Mozambique,MOZ,2020,48448136
Mozambique,MOZ,2021,52083720
Mozambique,MOZ,2022,61350670
Mozambique,MOZ,2023,60163284
Mozambique,MOZ,2024,60428944
Myanmar,MMR,1850,47672576
Myanmar,MMR,1851,52331644
Myanmar,MMR,1852,52728880
Myanmar,MMR,1853,55455660
Myanmar,MMR,1854,54899612
Myanmar,MMR,1855,56043810
Myanmar,MMR,1856,57890850
Myanmar,MMR,1857,53506136
Myanmar,MMR,1858,56078616
Myanmar,MMR,1859,57075104
Myanmar,MMR,1860,57535580
Myanmar,MMR,1861,58729240
Myanmar,MMR,1862,57390028
Myanmar,MMR,1863,55015510
Myanmar,MMR,1864,56861292
Myanmar,MMR,1865,59609610
Myanmar,MMR,1866,58788064
Myanmar,MMR,1867,58045812
Myanmar,MMR,1868,58268804
Myanmar,MMR,1869,58825750
Myanmar,MMR,1870,57384880
Myanmar,MMR,1871,56701224
Myanmar,MMR,1872,57811130
Myanmar,MMR,1873,61559456
Myanmar,MMR,1874,59914020
Myanmar,MMR,1875,59224410
Myanmar,MMR,1876,58676020
Myanmar,MMR,1877,58232584
Myanmar,MMR,1878,59460960
Myanmar,MMR,1879,58275636
Myanmar,MMR,1880,71643000
Myanmar,MMR,1881,100172696
Myanmar,MMR,1882,111245500
Myanmar,MMR,1883,110778190
Myanmar,MMR,1884,114914870
Myanmar,MMR,1885,120741010
Myanmar,MMR,1886,119832024
Myanmar,MMR,1887,126512930
Myanmar,MMR,1888,121404760
Myanmar,MMR,1889,128957510
Myanmar,MMR,1890,126782780
Myanmar,MMR,1891,138339580
Myanmar,MMR,1892,140464320
Myanmar,MMR,1893,135716830
Myanmar,MMR,1894,142167040
Myanmar,MMR,1895,139611650
Myanmar,MMR,1896,139549180
Myanmar,MMR,1897,149415410
Myanmar,MMR,1898,138816370
Myanmar,MMR,1899,147027820
Myanmar,MMR,1900,145293440
Myanmar,MMR,1901,161068450
Myanmar,MMR,1902,174642130
Myanmar,MMR,1903,168481550
Myanmar,MMR,1904,164558080
Myanmar,MMR,1905,169450510
Myanmar,MMR,1906,172325780
Myanmar,MMR,1907,173629020
Myanmar,MMR,1908,175574830
Myanmar,MMR,1909,169985920
Myanmar,MMR,1910,180423710
Myanmar,MMR,1911,179580220
Myanmar,MMR,1912,176493630
Myanmar,MMR,1913,180609470
Myanmar,MMR,1914,187698610
Myanmar,MMR,1915,185314260
Myanmar,MMR,1916,174597060
Myanmar,MMR,1917,175652210
Myanmar,MMR,1918,184929220
Myanmar,MMR,1919,183501100
Myanmar,MMR,1920,148506610
Myanmar,MMR,1921,118252980
Myanmar,MMR,1922,103935140
Myanmar,MMR,1923,95732850
Myanmar,MMR,1924,90929180
Myanmar,MMR,1925,87208830
Myanmar,MMR,1926,82724620
Myanmar,MMR,1927,81558856
Myanmar,MMR,1928,83122810
Myanmar,MMR,1929,78579260
Myanmar,MMR,1930,75763990
Myanmar,MMR,1931,71385260
Myanmar,MMR,1932,73848710
Myanmar,MMR,1933,70793064
Myanmar,MMR,1934,70680840
Myanmar,MMR,1935,70336740
Myanmar,MMR,1936,68707790
Myanmar,MMR,1937,70070700
Myanmar,MMR,1938,72664320
Myanmar,MMR,1939,72321190
Myanmar,MMR,1940,65636936
Myanmar,MMR,1941,61127480
Myanmar,MMR,1942,57192900
Myanmar,MMR,1943,53544532
Myanmar,MMR,1944,51471500
Myanmar,MMR,1945,48754524
Myanmar,MMR,1946,45439556
Myanmar,MMR,1947,45282780
Myanmar,MMR,1948,44613876
Myanmar,MMR,1949,41340480
Myanmar,MMR,1950,63266624
Myanmar,MMR,1951,76360770
Myanmar,MMR,1952,85877304
Myanmar,MMR,1953,94294350
Myanmar,MMR,1954,100942264
Myanmar,MMR,1955,112584070
Myanmar,MMR,1956,118484260
Myanmar,MMR,1957,124436140
Myanmar,MMR,1958,133187250
Myanmar,MMR,1959,167745420
Myanmar,MMR,1960,131371750
Myanmar,MMR,1961,121072420
Myanmar,MMR,1962,112929470
Myanmar,MMR,1963,124624050
Myanmar,MMR,1964,114323870
Myanmar,MMR,1965,129388560
Myanmar,MMR,1966,117538730
Myanmar,MMR,1967,113575520
Myanmar,MMR,1968,111923416
Myanmar,MMR,1969,623796100
Myanmar,MMR,1970,397045300
Myanmar,MMR,1971,261928530
Myanmar,MMR,1972,172500370
Myanmar,MMR,1973,157542600
Myanmar,MMR,1974,147871540
Myanmar,MMR,1975,140977570
Myanmar,MMR,1976,134878200
Myanmar,MMR,1977,134012536
Myanmar,MMR,1978,134917660
Myanmar,MMR,1979,120187900
Myanmar,MMR,1980,128050550
Myanmar,MMR,1981,128582450
Myanmar,MMR,1982,125883720
Myanmar,MMR,1983,130106520
Myanmar,MMR,1984,125288170
Myanmar,MMR,1985,126153730
Myanmar,MMR,1986,121418870
Myanmar,MMR,1987,118059860
Myanmar,MMR,1988,123527280
Myanmar,MMR,1989,122690580
Myanmar,MMR,1990,130178130
Myanmar,MMR,1991,133332010
Myanmar,MMR,1992,144808690
Myanmar,MMR,1993,142744800
Myanmar,MMR,1994,157137920
Myanmar,MMR,1995,158193570
Myanmar,MMR,1996,160501800
Myanmar,MMR,1997,157167630
Myanmar,MMR,1998,175912800
Myanmar,MMR,1999,196308880
Myanmar,MMR,2000,201062380
Myanmar,MMR,2001,191043180
Myanmar,MMR,2002,193106910
Myanmar,MMR,2003,202067000
Myanmar,MMR,2004,218825020
Myanmar,MMR,2005,242824420
Myanmar,MMR,2006,274747200
Myanmar,MMR,2007,283017280
Myanmar,MMR,2008,269348060
Myanmar,MMR,2009,250691800
Myanmar,MMR,2010,243074510
Myanmar,MMR,2011,236615760
Myanmar,MMR,2012,225059380
Myanmar,MMR,2013,225069060
Myanmar,MMR,2014,224377020
Myanmar,MMR,2015,232810030
Myanmar,MMR,2016,235985470
Myanmar,MMR,2017,238190670
Myanmar,MMR,2018,206098930
Myanmar,MMR,2019,196531970
Myanmar,MMR,2020,198817950
Myanmar,MMR,2021,192775330
Myanmar,MMR,2022,192112080
Myanmar,MMR,2023,187911970
Myanmar,MMR,2024,185320240
Namibia,NAM,1850,729414.2
Namibia,NAM,1851,717017.6
Namibia,NAM,1852,708965
Namibia,NAM,1853,698666.6
Namibia,NAM,1854,690988.75
Namibia,NAM,1855,684569.1
Namibia,NAM,1856,678887.94
Namibia,NAM,1857,673889.6
Namibia,NAM,1858,669176.6
Namibia,NAM,1859,666158.94
Namibia,NAM,1860,667956.44
Namibia,NAM,1861,663878.8
Namibia,NAM,1862,658751
Namibia,NAM,1863,655200.4
Namibia,NAM,1864,651910.4
Namibia,NAM,1865,648552.4
Namibia,NAM,1866,645942.4
Namibia,NAM,1867,644517.6
Namibia,NAM,1868,648257.25
Namibia,NAM,1869,645177.6
Namibia,NAM,1870,644082.25
Namibia,NAM,1871,644883.4
Namibia,NAM,1872,651310.94
Namibia,NAM,1873,663391.9
Namibia,NAM,1874,676780.7
Namibia,NAM,1875,693132.94
Namibia,NAM,1876,711094.8
Namibia,NAM,1877,727990.25
Namibia,NAM,1878,743699.6
Namibia,NAM,1879,756991.94
Namibia,NAM,1880,775564.1
Namibia,NAM,1881,783890.2
Namibia,NAM,1882,791815.2
Namibia,NAM,1883,799398.1
Namibia,NAM,1884,806917.75
Namibia,NAM,1885,816631.56
Namibia,NAM,1886,822577.1
Namibia,NAM,1887,830504.9
Namibia,NAM,1888,838495.2
Namibia,NAM,1889,846802.5
Namibia,NAM,1890,867669.94
Namibia,NAM,1891,867460.5
Namibia,NAM,1892,871034.3
Namibia,NAM,1893,876405.75
Namibia,NAM,1894,883127.94
Namibia,NAM,1895,890595.5
Namibia,NAM,1896,898899
Namibia,NAM,1897,907921.4
Namibia,NAM,1898,917606.7
Namibia,NAM,1899,927996.7
Namibia,NAM,1900,980389.94
Namibia,NAM,1901,971664.75
Namibia,NAM,1902,963758.56
Namibia,NAM,1903,962145.3
Namibia,NAM,1904,970687
Namibia,NAM,1905,966595.9
Namibia,NAM,1906,971589.94
Namibia,NAM,1907,975204.7
Namibia,NAM,1908,974071.7
Namibia,NAM,1909,979100
Namibia,NAM,1910,981877.1
Namibia,NAM,1911,983680.7
Namibia,NAM,1912,1020027.9
Namibia,NAM,1913,1051950.2
Namibia,NAM,1914,1084031.9
Namibia,NAM,1915,1124276.5
Namibia,NAM,1916,1162172.6
Namibia,NAM,1917,1196478.6
Namibia,NAM,1918,1226893
Namibia,NAM,1919,1249389.9
Namibia,NAM,1920,1390258.8
Namibia,NAM,1921,1431511.2
Namibia,NAM,1922,1444174.1
Namibia,NAM,1923,1503045.2
Namibia,NAM,1924,1528514.2
Namibia,NAM,1925,1566707.1
Namibia,NAM,1926,1583263.9
Namibia,NAM,1927,1614100.1
Namibia,NAM,1928,1662265.1
Namibia,NAM,1929,1712843
Namibia,NAM,1930,1792381.4
Namibia,NAM,1931,1795673.8
Namibia,NAM,1932,1809186.5
Namibia,NAM,1933,1804764.2
Namibia,NAM,1934,1766341.8
Namibia,NAM,1935,1753943.6
Namibia,NAM,1936,1717131.6
Namibia,NAM,1937,1721032.6
Namibia,NAM,1938,1736025.8
Namibia,NAM,1939,1724855.4
Namibia,NAM,1940,1788912.9
Namibia,NAM,1941,1889268.9
Namibia,NAM,1942,2190762.2
Namibia,NAM,1943,2598480.2
Namibia,NAM,1944,2986940.2
Namibia,NAM,1945,3443087.8
Namibia,NAM,1946,3966573.5
Namibia,NAM,1947,4446163
Namibia,NAM,1948,4878200
Namibia,NAM,1949,5114207
Namibia,NAM,1950,5365656.5
Namibia,NAM,1951,5782417
Namibia,NAM,1952,6062196
Namibia,NAM,1953,6180809
Namibia,NAM,1954,6259130.5
Namibia,NAM,1955,6309009.5
Namibia,NAM,1956,6307477
Namibia,NAM,1957,6339585.5
Namibia,NAM,1958,6426180.5
Namibia,NAM,1959,6574825.5
Namibia,NAM,1960,7764510.5
Namibia,NAM,1961,8191038
Namibia,NAM,1962,7993687.5
Namibia,NAM,1963,7879220
Namibia,NAM,1964,7828548.5
Namibia,NAM,1965,7781130
Namibia,NAM,1966,7920002
Namibia,NAM,1967,7903669.5
Namibia,NAM,1968,7949241.5
Namibia,NAM,1969,8067167
Namibia,NAM,1970,10361319
Namibia,NAM,1971,7273576
Namibia,NAM,1972,7604128.5
Namibia,NAM,1973,7947585
Namibia,NAM,1974,7763707
Namibia,NAM,1975,7234486
Namibia,NAM,1976,6616719
Namibia,NAM,1977,7813623.5
Namibia,NAM,1978,8021465
Namibia,NAM,1979,9826580
Namibia,NAM,1980,8864578
Namibia,NAM,1981,7269852
Namibia,NAM,1982,7680106.5
Namibia,NAM,1983,7402681
Namibia,NAM,1984,6258002.5
Namibia,NAM,1985,6334436
Namibia,NAM,1986,6427652.5
Namibia,NAM,1987,7849094
Namibia,NAM,1988,6455052.5
Namibia,NAM,1989,7166856
Namibia,NAM,1990,8992223
Namibia,NAM,1991,10655337
Namibia,NAM,1992,12525781
Namibia,NAM,1993,14392996
Namibia,NAM,1994,15253433
Namibia,NAM,1995,12531171
Namibia,NAM,1996,12097876
Namibia,NAM,1997,11832333
Namibia,NAM,1998,12376340
Namibia,NAM,1999,12307296
Namibia,NAM,2000,13281098
Namibia,NAM,2001,13222690
Namibia,NAM,2002,12227651
Namibia,NAM,2003,12783043
Namibia,NAM,2004,13413203
Namibia,NAM,2005,14302891
Namibia,NAM,2006,15706656
Namibia,NAM,2007,14854222
Namibia,NAM,2008,14197311
Namibia,NAM,2009,17210112
Namibia,NAM,2010,16687103
Namibia,NAM,2011,21909658
Namibia,NAM,2012,23520406
Namibia,NAM,2013,15734744
Namibia,NAM,2014,15158694
Namibia,NAM,2015,15390297
Namibia,NAM,2016,16154356
Namibia,NAM,2017,16287337
Namibia,NAM,2018,15514211
Namibia,NAM,2019,14913180
Namibia,NAM,2020,17910728
Namibia,NAM,2021,19183826
Namibia,NAM,2022,17360154
Namibia,NAM,2023,17093092
Namibia,NAM,2024,17755894
Nauru,NRU,1850,169.3838
Nauru,NRU,1851,171.2433
Nauru,NRU,1852,173.09756
Nauru,NRU,1853,174.94199
Nauru,NRU,1854,176.77191
Nauru,NRU,1855,178.58264
Nauru,NRU,1856,180.36964
Nauru,NRU,1857,182.1282
Nauru,NRU,1858,183.85365
Nauru,NRU,1859,185.54137
Nauru,NRU,1860,187.18672
Nauru,NRU,1861,188.81245
Nauru,NRU,1862,190.43349
Nauru,NRU,1863,192.62871
Nauru,NRU,1864,194.25208
Nauru,NRU,1865,195.87643
Nauru,NRU,1866,197.50378
Nauru,NRU,1867,199.13596
Nauru,NRU,1868,200.77486
Nauru,NRU,1869,202.4224
Nauru,NRU,1870,204.52707
Nauru,NRU,1871,207.99821
Nauru,NRU,1872,211.89922
Nauru,NRU,1873,216.09167
Nauru,NRU,1874,220.48375
Nauru,NRU,1875,224.95833
Nauru,NRU,1876,229.46608
Nauru,NRU,1877,233.95143
Nauru,NRU,1878,238.26427
Nauru,NRU,1879,242.31259
Nauru,NRU,1880,246.09956
Nauru,NRU,1881,249.3598
Nauru,NRU,1882,252.59302
Nauru,NRU,1883,255.85153
Nauru,NRU,1884,259.06293
Nauru,NRU,1885,262.33942
Nauru,NRU,1886,265.60553
Nauru,NRU,1887,268.86545
Nauru,NRU,1888,272.10577
Nauru,NRU,1889,275.33597
Nauru,NRU,1890,281.15225
Nauru,NRU,1891,283.96463
Nauru,NRU,1892,287.00934
Nauru,NRU,1893,290.05222
Nauru,NRU,1894,293.3744
Nauru,NRU,1895,296.8851
Nauru,NRU,1896,300.46112
Nauru,NRU,1897,304.22437
Nauru,NRU,1898,308.0979
Nauru,NRU,1899,312.06396
Nauru,NRU,1900,316.1482
Nauru,NRU,1901,319.86032
Nauru,NRU,1902,323.8435
Nauru,NRU,1903,328.1845
Nauru,NRU,1904,332.66125
Nauru,NRU,1905,337.26553
Nauru,NRU,1906,341.8979
Nauru,NRU,1907,346.5479
Nauru,NRU,1908,351.07028
Nauru,NRU,1909,355.43225
Nauru,NRU,1910,359.5337
Nauru,NRU,1911,363.0043
Nauru,NRU,1912,366.221
Nauru,NRU,1913,369.44867
Nauru,NRU,1914,372.64078
Nauru,NRU,1915,375.97583
Nauru,NRU,1916,379.331
Nauru,NRU,1917,382.61713
Nauru,NRU,1918,385.89313
Nauru,NRU,1919,389.25586
Nauru,NRU,1920,392.6819
Nauru,NRU,1921,397.73642
Nauru,NRU,1922,402.9148
Nauru,NRU,1923,408.20532
Nauru,NRU,1924,413.48895
Nauru,NRU,1925,418.7882
Nauru,NRU,1926,424.02145
Nauru,NRU,1927,429.17844
Nauru,NRU,1928,434.3816
Nauru,NRU,1929,439.3086
Nauru,NRU,1930,443.96265
Nauru,NRU,1931,450.34406
Nauru,NRU,1932,456.93323
Nauru,NRU,1933,463.66354
Nauru,NRU,1934,470.50027
Nauru,NRU,1935,477.3942
Nauru,NRU,1936,484.41248
Nauru,NRU,1937,491.6477
Nauru,NRU,1938,498.81976
Nauru,NRU,1939,506.04034
Nauru,NRU,1940,513.1769
Nauru,NRU,1941,522.03253
Nauru,NRU,1942,531.6585
Nauru,NRU,1943,543.09656
Nauru,NRU,1944,554.1787
Nauru,NRU,1945,565.94403
Nauru,NRU,1946,578.29266
Nauru,NRU,1947,590.6374
Nauru,NRU,1948,602.82275
Nauru,NRU,1949,614.2006
Nauru,NRU,1950,624.6492
Nauru,NRU,1951,639.83264
Nauru,NRU,1952,655.876
Nauru,NRU,1953,672.6057
Nauru,NRU,1954,690.15576
Nauru,NRU,1955,708.6059
Nauru,NRU,1956,727.7092
Nauru,NRU,1957,747.65155
Nauru,NRU,1958,768.4467
Nauru,NRU,1959,790.1149
Nauru,NRU,1960,812.57184
Nauru,NRU,1961,884.76624
Nauru,NRU,1962,909.8671
Nauru,NRU,1963,936.39667
Nauru,NRU,1964,30276.076
Nauru,NRU,1965,33979.258
Nauru,NRU,1966,34005.18
Nauru,NRU,1967,48689.72
Nauru,NRU,1968,48753.2
Nauru,NRU,1969,67111.19
Nauru,NRU,1970,67128.82
Nauru,NRU,1971,89144.2
Nauru,NRU,1972,78203.5
Nauru,NRU,1973,85609.85
Nauru,NRU,1974,100316.11
Nauru,NRU,1975,104015.09
Nauru,NRU,1976,103931.37
Nauru,NRU,1977,114889.33
Nauru,NRU,1978,114937.125
Nauru,NRU,1979,115012.55
Nauru,NRU,1980,126052.61
Nauru,NRU,1981,126145.945
Nauru,NRU,1982,126224.234
Nauru,NRU,1983,126270.21
Nauru,NRU,1984,126172.875
Nauru,NRU,1985,126255.39
Nauru,NRU,1986,162977.73
Nauru,NRU,1987,159369.81
Nauru,NRU,1988,159425.62
Nauru,NRU,1989,159440.62
Nauru,NRU,1990,126524.07
Nauru,NRU,1991,126578.48
Nauru,NRU,1992,122968.74
Nauru,NRU,1993,115690.74
Nauru,NRU,1994,112034.53
Nauru,NRU,1995,108377.39
Nauru,NRU,1996,104724.31
Nauru,NRU,1997,104730.27
Nauru,NRU,1998,101064.57
Nauru,NRU,1999,93739.41
Nauru,NRU,2000,89960.02
Nauru,NRU,2001,82728.96
Nauru,NRU,2002,79133.31
Nauru,NRU,2003,68167.85
Nauru,NRU,2004,64479.848
Nauru,NRU,2005,64423.605
Nauru,NRU,2006,46045.46
Nauru,NRU,2007,42447.645
Nauru,NRU,2008,42493.59
Nauru,NRU,2009,42519.438
Nauru,NRU,2010,46233.453
Nauru,NRU,2011,42573.598
Nauru,NRU,2012,42604.52
Nauru,NRU,2013,49966.03
Nauru,NRU,2014,53661.67
Nauru,NRU,2015,57351.67
Nauru,NRU,2016,53707.32
Nauru,NRU,2017,57386.355
Nauru,NRU,2018,57396.51
Nauru,NRU,2019,53754.51
Nauru,NRU,2020,57428.035
Nauru,NRU,2021,57431.055
Nauru,NRU,2022,61469.33
Nauru,NRU,2023,61207.258
Nauru,NRU,2024,63898.47
Nepal,NPL,1850,9488236
Nepal,NPL,1851,9197796
Nepal,NPL,1852,9047082
Nepal,NPL,1853,8977425
Nepal,NPL,1854,8943641
Nepal,NPL,1855,8904895
Nepal,NPL,1856,8871451
Nepal,NPL,1857,8876741
Nepal,NPL,1858,8863086
Nepal,NPL,1859,8847261
Nepal,NPL,1860,8863089
Nepal,NPL,1861,8853244
Nepal,NPL,1862,8848830
Nepal,NPL,1863,8881634
Nepal,NPL,1864,8886284
Nepal,NPL,1865,8962412
Nepal,NPL,1866,8947623
Nepal,NPL,1867,8967077
Nepal,NPL,1868,8956743
Nepal,NPL,1869,8998289
Nepal,NPL,1870,9782628
Nepal,NPL,1871,10153815
Nepal,NPL,1872,10456295
Nepal,NPL,1873,10668514
Nepal,NPL,1874,10958828
Nepal,NPL,1875,11119035
Nepal,NPL,1876,11316479
Nepal,NPL,1877,11492910
Nepal,NPL,1878,11676747
Nepal,NPL,1879,11834205
Nepal,NPL,1880,11071386
Nepal,NPL,1881,10779084
Nepal,NPL,1882,10658989
Nepal,NPL,1883,10586039
Nepal,NPL,1884,10539556
Nepal,NPL,1885,10510744
Nepal,NPL,1886,10488072
Nepal,NPL,1887,10472574
Nepal,NPL,1888,10465702
Nepal,NPL,1889,10460847
Nepal,NPL,1890,10717157
Nepal,NPL,1891,10792284
Nepal,NPL,1892,10837700
Nepal,NPL,1893,10891196
Nepal,NPL,1894,10927592
Nepal,NPL,1895,10972708
Nepal,NPL,1896,11021079
Nepal,NPL,1897,11070374
Nepal,NPL,1898,11119437
Nepal,NPL,1899,11158245
Nepal,NPL,1900,13295517
Nepal,NPL,1901,14248210
Nepal,NPL,1902,14896916
Nepal,NPL,1903,15292404
Nepal,NPL,1904,15739941
Nepal,NPL,1905,16132508
Nepal,NPL,1906,16429380
Nepal,NPL,1907,16720771
Nepal,NPL,1908,16953562
Nepal,NPL,1909,17318174
Nepal,NPL,1910,19195186
Nepal,NPL,1911,19651104
Nepal,NPL,1912,20504030
Nepal,NPL,1913,21085918
Nepal,NPL,1914,21675922
Nepal,NPL,1915,21718502
Nepal,NPL,1916,22797924
Nepal,NPL,1917,22894950
Nepal,NPL,1918,23194068
Nepal,NPL,1919,23126746
Nepal,NPL,1920,21944986
Nepal,NPL,1921,21578434
Nepal,NPL,1922,21409214
Nepal,NPL,1923,21013496
Nepal,NPL,1924,21056948
Nepal,NPL,1925,21133782
Nepal,NPL,1926,21106822
Nepal,NPL,1927,21196606
Nepal,NPL,1928,21247042
Nepal,NPL,1929,21342860
Nepal,NPL,1930,20878548
Nepal,NPL,1931,20822774
Nepal,NPL,1932,20786078
Nepal,NPL,1933,21040668
Nepal,NPL,1934,20985990
Nepal,NPL,1935,21074432
Nepal,NPL,1936,21380558
Nepal,NPL,1937,21489690
Nepal,NPL,1938,21696326
Nepal,NPL,1939,21803216
Nepal,NPL,1940,21939638
Nepal,NPL,1941,22043482
Nepal,NPL,1942,22339664
Nepal,NPL,1943,22519922
Nepal,NPL,1944,22763222
Nepal,NPL,1945,23050564
Nepal,NPL,1946,23291116
Nepal,NPL,1947,23515510
Nepal,NPL,1948,23793140
Nepal,NPL,1949,24097940
Nepal,NPL,1950,27302470
Nepal,NPL,1951,26840098
Nepal,NPL,1952,29674534
Nepal,NPL,1953,28211740
Nepal,NPL,1954,28515614
Nepal,NPL,1955,28544700
Nepal,NPL,1956,29204574
Nepal,NPL,1957,28349576
Nepal,NPL,1958,29113566
Nepal,NPL,1959,28209328
Nepal,NPL,1960,28189634
Nepal,NPL,1961,29092168
Nepal,NPL,1962,30010706
Nepal,NPL,1963,29370046
Nepal,NPL,1964,29457982
Nepal,NPL,1965,29698762
