,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
42,43.67795578887447,41.03935412463342,38.40068695175409,35.76195427016174,33.12315608003334,31.546320874068453,29.96943430715649,28.39249637926367,26.815507090404687,25.238466440556003,23.9334059042361,22.62832160052132,21.323213529438384,20.018081691000624,18.712926085220253,17.4299973635601,16.14705884451783,14.864110528002456,13.581152414067754,12.29818450272074,11.305404208862287,10.312615634708498,9.319818780216771,8.327013645417344,7.334200230320418,6.846213546622402,6.358220734788345,5.8702217947632285,5.382216726535744,4.894205530132355,4.519784326325272,4.14535936706544,3.770930652348496,3.3964981822336733,3.0220619566453,2.770913357380946,2.519761666237282,2.268606883326697,2.0174490086091823,1.7662880420558185,1.515447637891661,1.2646046426159916,1.0137590563088437,0.7629108789124659,0.5120601104257966,0.3551329371444118,0.19820354928703646,0.04127194679259077,-0.11566187031884437,-0.27259790199756756,-0.4294537847987961,-0.5863116003035497,-0.7431713485969446,-0.9000330296099288,-1.0568966434000036,-1.163141502917303,-1.269388085109421,-1.3756363900203417,-1.4818864176323019,-1.5881381679765305,-1.6942685589150492,-1.8004010308380296,-1.9065355838174487,-2.0126722177917302,-2.11881093284345,-2.181208979672891,-2.2436082179521097,-2.306008647623189,-2.36841026874015,-2.43081308121797,-2.493258739105221,-2.555705588399951,-2.618153629081538,-2.68060286118815,-2.743053284716339
43,36.45522983508088,34.071544997829044,31.687855122067944,29.304160207697187,26.920460254912282,25.65228662328752,24.384105684722577,23.115917439587058,21.84772188755174,20.579519028989335,19.611781095260795,18.644034767876736,17.676280046744775,16.70851693179235,15.740745423275044,14.984591240797227,14.228428417809024,13.472256954151199,12.716076849911737,11.959888105059331,11.360771402810508,10.761646767037751,10.162514197521205,9.56337369464912,8.964225258207085,8.555413041664181,8.14659443974877,7.737769452598298,7.328938079888405,6.920100321710952,6.906978610865488,6.893852457674085,6.880721862129272,6.8675868241530695,6.854447343633587,6.85390498692243,6.85336010603193,6.852812701214723,6.852262772496724,6.851710319722586,6.851222730606688,6.85073325458931,6.850241891777273,6.849748641869735,6.849253504996536,6.852181067736893,6.855106147053768,6.858028742884585,6.860948855365821,6.863866484353597,6.866745449991793,6.869621605198568,6.872494949827445,6.875365484302421,6.878233208297505,6.866094422300036,6.853953185699996,6.841809498340776,6.829663360223755,6.817514771887156,6.805465024730056,6.793413842224496,6.781361224370747,6.769307171189567,6.7572516828725275,6.740836968545677,6.7244221827254576,6.708007325837528,6.69159239765615,6.6751773983630605,6.658944261880699,6.642712788998369,6.626482979765211,6.6102548344755006,6.594028352687162
44,39.290187504404884,36.87778670349894,34.465278014303415,32.05266143692226,29.63993697119465,28.04451018595531,26.44905778621502,24.85357977199176,23.2580761432682,21.662546900045545,20.62693773120411,19.59131677648033,18.55568403590667,17.520039509457742,16.484383197138957,15.776927452761457,15.069461910949897,14.36198657171627,13.654501435043468,12.94700650091927,12.402117856499267,11.857220931749302,11.312315726646306,10.767402241258113,10.222480475543804,9.932048359561392,9.64161011537272,9.351165743040408,9.060715242499304,8.770258613768991,8.558160831013208,8.346059292845892,8.133953999207325,7.921844950149311,7.709732145601146,7.593110853030166,7.476486468697667,7.359858992478327,7.243228424441186,7.126594764647117,7.010195565473616,6.893793775241384,6.777389393922812,6.66098242153689,6.544572858052657,6.476901735497245,6.409228398270913,6.34155284648707,6.273875080062978,6.206195099072826,6.138771625714092,6.071346219560428,6.003918880689854,5.936489609089449,5.869058404728865,5.796384803174014,5.723709478954913,5.651032431989012,5.578353662379272,5.505673170008789,5.43248626457878,5.35929727811902,5.28610621061271,5.212913062110931,5.13971783257513,5.08085629368238,5.021993563334649,4.96312964161556,4.90426452841669,4.84539822388566,4.78647105497291,4.7275426946517705,4.66861314295227,4.609682399817951,4.550750465269458
45,45.23209702821165,44.09390814958569,42.955713815628194,41.81751402635896,40.67930878174959,39.45308300106671,38.226849481161494,37.00060822206971,35.77435922375057,34.54810248623749,33.292059408083574,32.03600753789691,30.779946875660265,29.523877421377243,28.267799175044242,26.93440979036976,25.601011218201286,24.267603458566118,22.93418651143821,21.600760376824944,20.61254580888805,19.62432314365705,18.636092381134578,17.647853521319227,16.659606564191403,15.81374688034579,14.967880314271051,14.122006865956218,13.276126535425904,12.43023932265785,11.777331516522997,11.124419074179386,10.47150199558999,9.818580280800465,9.165653929757768,8.646199179968153,8.126741822291615,7.607281856760336,7.087819283353298,6.56835410207912,6.048948243763783,5.529540449421964,5.010130719099486,4.490719052761689,3.9713054504234506,3.5997473096950388,3.228186644462907,2.856623454715894,2.485057740484943,2.113489501739109,1.7418857180774372,1.3702790959750257,0.9986696354230734,0.6270573364142026,0.2554421989793495,-0.04586656869534406,-0.34717779403953786,-0.6484914770198125,-0.9498076176424264,-1.2511262159208996,-1.5523464767205941,-1.8535681787332472,-2.154791321963882,-2.456015906400096,-2.7572419320566497,-2.9508114743501763,-3.1443810974328454,-3.33795080128487,-3.5315205859050187,-3.725090451306924,-3.918479684503872,-4.11186727518664,-4.305253223355226,-4.498637528995993,-4.6920201921225795
46,41.81966335945971,40.09816947087944,38.37655346245681,36.65481533433787,34.932955085691866,33.36118708360127,31.78938524684068,30.21754957531982,28.64568006890671,27.0737767278824,25.86745403874752,24.66111956374536,23.4547733032557,22.248415256679028,21.04204542409557,20.02552330391543,19.00899138636729,17.99244967132422,16.97589815882722,15.95933684890612,15.02973394554842,14.100122762090859,13.17050329818177,12.240875553881109,11.311239529310011,10.80391533199709,10.29658619282918,9.78925211170892,9.281913088890272,8.77456912407004,8.458978009249421,8.14338195260452,7.827780954225441,7.5121750139289,7.19656413183938,7.04111045896559,6.88565394463683,6.73019458891463,6.5747323916810405,6.419267352993021,6.26479249282762,6.11031479103087,5.9558342478773705,5.8013508633304,5.64686463727818,5.54166506049353,5.436463410154549,5.33125968592499,5.226053888133181,5.12084601675956,5.01169569918223,4.9025433079333895,4.7933888431530205,4.68423230458707,4.575073692370639,4.4231237814503706,4.271171968757029,4.119218254118019,3.967262637617881,3.8153051193987806,3.662780243711692,3.51025346619189,3.3577247867550106,3.20519420533035,3.05266172216263,2.84797445154956,2.6432859895115293,2.43859633604621,2.233905491185621,2.0292134549368095,1.822819036113659,1.616423426070921,1.4100266244646105,1.2036286316104996,0.99722944727641
47,47.23446669800918,44.55879256100837,41.88304718960658,39.207230583790164,36.53134274357656,34.301286536502666,32.07118053582145,29.84102474155267,27.610819153676548,25.38056377219185,23.84512209554777,22.309652128663107,20.774153871540342,19.238627324190638,17.70307248661022,16.51371795056959,15.324353617101265,14.134979486209017,12.945595557871828,11.75620183210694,10.814459024953033,9.872707937474665,8.930948569669356,7.989180921551987,7.04740499310768,6.305972035892166,5.564532950496172,4.823087736902457,4.081636395115864,3.3401789251599503,2.745305811560018,2.1504289425092455,1.5555483180112346,0.9606639380697616,0.3657758026774514,0.018700191967392765,-0.32837851057806766,-0.6754603049328836,-1.022545191110702,-1.3696331691016619,-1.7166782049913591,-2.0637258319637968,-2.4107760500189737,-2.7578288591408917,-3.10488425936533,-3.2048997186925603,-3.3049173926344135,-3.4049372811747056,-3.50495938433322,-3.6049837020951885,-3.7049829132674823,-3.8049840571894937,-3.9049871338736257,-4.004992143295078,-4.104999085465011,-4.126065823402885,-4.147134284023599,-4.168204467366713,-4.189276373392667,-4.2103500021324,-4.231461878195855,-4.2525758352590675,-4.273691873361421,-4.294809992475936,-4.315930192613588,-4.425742448386596,-4.535555895556684,-4.645370534156032,-4.75518636417726,-4.865003385586945,-4.974821597322554,-5.084641000464038,-5.194461594993985,-5.304283380947054,-5.414106358321999
48,42.370465347022616,40.744869484734274,39.11920238804294,37.49346405691849,35.867654491366956,34.14972761082536,32.431750936689205,30.713724468963697,28.99564820761405,27.277522152680216,25.84734119709856,24.41713195123533,22.98689441515578,21.556628588899148,20.126334472318298,18.917104521095,17.707864772428913,16.49861522632019,15.28935588288074,14.08008674191108,12.78684771319196,11.493600404188289,10.20034481481777,8.9070809451429,7.613808795186081,6.61757765809149,5.621340392860629,4.6250969993486395,3.62884747773567,2.63259182790068,1.882057544841619,1.1315195064179095,0.3809777124461713,-0.3695678369092402,-1.120117141702581,-1.542326952471439,-1.9645398550841104,-2.3867558494396306,-2.808974935676949,-3.2311971136950106,-3.65443372603065,-4.077672929434229,-4.500914723959749,-4.9241591095105095,-5.34740608617149,-5.530641355720481,-5.713878839867488,-5.897118538627228,-6.080360451994499,-6.263604579978229,-6.44790893337357,-6.6322152194661195,-6.8165234383152,-7.000833589948389,-7.185145674284869,-7.28588239529999,-7.386620838989541,-7.4873610053518,-7.588102894452301,-7.688846506173781,-7.7903865316966305,-7.89192863816114,-7.993472825682598,-8.09501909425651,-8.19656744379546,-8.226326079083597,-8.25608590571432,-8.285846923776807,-8.315609133316768,-8.345372534183491,-8.374454925822553,-8.403538508945,-8.43262328338451,-8.46170924924514,-8.49079640653125
49,40.95812119152495,39.563770422142206,38.16934841835237,36.774855180059525,35.38029070746058,33.89434830531133,32.40835610957679,30.922314120250327,29.436222337312106,27.95008076077313,26.237084087848963,24.524059124662337,22.811005871228822,21.097924327581527,19.384814493720256,17.9754783933801,16.56613249565783,15.156776800462456,13.74741130784775,12.33803601782074,11.165043030502286,9.992041762888496,8.81903221493677,7.646014386677345,6.472988278120418,5.934693091842402,5.396391777428343,4.8580843348232285,4.319770764015743,3.781451065032355,3.4761232551852728,3.1707916898854402,2.865456369128496,2.5601172929736733,2.254774461345301,2.023863746780946,1.7929499403372822,1.5620330421266972,1.3311130521091827,1.1001899702558184,0.8695874507916608,0.6389823402159919,0.4083746386088433,0.17776434591246487,-0.05284853787420455,-0.23133515778558858,-0.40982399227296495,-0.5883150413974094,-0.7668083051388458,-0.94530378344757,-1.1237191128787947,-1.3021363750135497,-1.4805555699369448,-1.658976697579929,-1.837399758000005,-2.0292633486173033,-2.221128661909423,-2.4129956979203424,-2.604864456632304,-2.7967349380765305,-2.98848406011505,-3.180235263138031,-3.371988547217448,-3.56374391229173,-3.75550135844345,-3.933462280142889,-4.111424393292112,-4.289387697833191,-4.467352193820149,-4.645317881167969,-4.823326413925221,-5.001336138089949,-5.179347053641538,-5.35735916061815,-5.535372459016341
50,39.92520235467971,38.20682020051944,36.488315926516805,34.769689532817864,33.050941018591864,31.625190795081277,30.19940673690067,28.77358884395982,27.34773711612671,25.9218515536824,24.828035695687518,23.73420805182536,22.6403686224757,21.54651740703903,20.45265440559557,19.42041630461543,18.38816840626729,17.35591071042422,16.32364321712722,15.29136592640612,14.32302221510842,13.35467022371086,12.386309951861769,11.41794139962111,10.44956456711001,9.82618095543709,9.20279240190918,8.57939890642892,7.95600046925027,7.332597090070038,6.81964359496942,6.306685158044519,5.793721779385439,5.2807534588089,4.7677801964393804,4.431559608975591,4.0953361800568295,3.7591099097446308,3.42288079792104,3.08664884464302,2.7514070698876205,2.4161624535008706,2.08091499575737,1.7456646966204001,1.4104115559781791,1.2038686835935297,0.9973237376545502,0.7907767178249897,0.5842276244331794,0.3776764574595599,0.16718284428222915,-0.043312842566609715,-0.25381060294697994,-0.4643104371129306,-0.67481234492936,-0.8478966269496306,-1.02098281074297,-1.1940708964819808,-1.3671608840821199,-1.5402527734012206,-1.71391202018831,-1.88757316880811,-2.061236219344991,-2.2349011718696508,-2.408568026137369,-2.5859144746304414,-2.7632621145484717,-2.940610945893791,-3.1179609686343808,-3.29531218276319,-3.4743657794663405,-3.6534205673890803,-3.832476546875389,-4.011533717609499,-4.190592079823588
51,42.5352553496917,40.57223451175313,38.6092081796453,36.64617635333603,34.68313903285625,33.32176714203813,31.96038779591364,30.59900099450148,29.23760673778062,27.87620502575466,26.51472023373238,25.153226540047157,23.7917239446422,22.4302124475583,21.06869204877444,20.194484241122552,19.320267428916438,18.44604161218073,17.57180679089942,16.69756296507989,15.823566526787339,14.94956198772945,14.07554934789884,13.20152860729173,12.32749976590328,11.715408241636853,11.10331023835754,10.49120575606175,9.879094794769081,9.266977354462291,8.655096830036898,8.04321178514301,7.4313222197684,6.819428133938929,6.20752952762874,5.61745755327038,5.0273830427964,4.4373059961796395,3.8472264134386402,3.2571442945622398,2.6671183790454003,2.077090563923639,1.4870608492451403,0.897029234972879,0.3069957211241002,-0.16793175578186886,-0.6428616941325002,-1.11779409390677,-1.59272895513072,-2.0676662777709285,-2.5426403517501006,-3.01761721441379,-3.492596865773161,-3.96757930580843,-4.442564534548,-4.67871165280007,-4.9148612376303396,-5.151013289025169,-5.3871678069858016,-5.62332479151601,-5.859382676203521,-6.09544200334447,-6.331502772943879,-6.567564984989348,-6.803628639488261,-6.905449835656711,-7.0072711209129395,-7.10909249524957,-7.21091395867038,-7.312735511166569,-7.414373528539057,-7.516009884056411,-7.617644577743419,-7.71927760959147,-7.82090897960416
52,41.89884651567971,40.30014890381944,38.70132917211681,37.10238732071787,35.50332334879186,33.86172520462128,32.22009322578067,30.578427412179824,28.93672776368671,27.294994280582404,25.93954205372752,24.58407804100536,23.2286022427957,21.87311465849903,20.51761528819557,19.52265391421543,18.52768274286729,17.53270177402422,16.537711007727218,15.542710444006119,14.64341470944842,13.744110694790859,12.84479839968177,11.94547782418111,11.04614896841001,10.54672387955709,10.04729384884918,9.54785887618892,9.04841896183027,8.54897410547004,8.252829328409419,7.95667960952452,7.66052494890544,7.3643653463689,7.06820080203938,6.907525500085591,6.746847356676831,6.586166371874629,6.42548254556104,6.264795877793019,6.105099388547619,5.94540005767087,5.7856978854373695,5.625992871810399,5.46628501667818,5.358400460593531,5.25051383095455,5.1426251274249895,5.0347343503331805,4.92684149965956,4.815006202782231,4.70316883223339,4.59132938815302,4.479487870287069,4.367644278770641,4.205631513770371,4.043616846997031,3.8816002782780212,3.719581807697881,3.55756143539878,3.39497370563169,3.2323840740318888,3.0697925405150097,2.9071991050103496,2.7446037677626305,2.5099463083895612,2.2752876575915306,2.04062781536621,1.8059667817456204,1.5713045567368096,1.3349399491536602,1.0985741503509212,0.86220715998461,0.6258389783705002,0.38946960527641
53,37.4156228646629,34.48004498045041,31.544432950956338,28.608786776200823,25.673106456216225,24.57864527202881,23.48416635798963,22.389669714142464,21.295155340437688,20.200623236920567,19.10659785026814,18.012558651207943,16.918505639709554,15.82443881581095,14.730358179497049,14.109496246196386,13.488616049326636,12.867717588867196,12.246800864878676,11.625865877351156,11.004776718359336,10.383668075703007,9.762539949381686,9.141392339415546,8.520225245810776,8.234375157731824,7.948511777834874,7.662635106110742,7.376745142595993,7.090841887236293,6.805384610679242,6.519918551857804,6.234443710708445,5.948960087287384,5.663467681549415,5.451848411377861,5.240224316289927,5.028595396322404,4.816961651405549,4.605323081641287,4.393796309647292,4.182265732941212,3.970731351557538,3.759193165441444,3.54765117467716,3.3853666087549388,3.2230759451873756,3.0607791839168437,2.8984763249227923,2.73616736829026,2.573711295239198,2.411248313649546,2.248778423441254,2.0863016247211523,1.9238179173906504,1.855011353944892,1.7861993494715345,1.7173819039667761,1.6485590174057183,1.5797306898398606,1.5112223780216025,1.442710951780174,1.374196411018786,1.3056787558042577,1.2371579860587603,1.1928779702299643,1.1485970003461985,1.1043150763652825,1.0600321983831258,1.0157483663070903,0.971753084910644,0.9277596409646784,0.8837680344510419,0.8397782654557869,0.7957903338905706
54,39.94039764875971,38.38203987017944,36.82355997175681,35.264957953637875,33.70623381499186,32.192869952841285,30.679472256020667,29.16604072443982,27.652575357966708,26.1390761568824,24.88800487894752,23.63692181514536,22.3858269658557,21.13472033047903,19.88360190909557,18.862794563915433,17.84197742136729,16.82115048132422,15.800313743827221,14.779467208906121,13.82116816516842,12.862860841330859,11.90454523704177,10.94622135236111,9.98788918741001,9.36144272211709,8.73499131496918,8.10853496586892,7.48207367507027,6.855607442270039,6.350747739909419,5.84588309572452,5.341013509805441,4.8361389819689,4.33125951233938,4.00250163682559,3.6737409198568303,3.34497736149463,3.01621096162104,2.6874417202930205,2.359662657487621,2.03188075305087,1.70409600725737,1.3763084200704008,1.0485179913781806,0.8417824591735296,0.6350448534145497,0.42830517376499,0.22156342055317982,0.01481959375955978,-0.19586667923777004,-0.4065550259066098,-0.6172454461069805,-0.8279379400929303,-1.0386325077293603,-1.2175564080896297,-1.3964822102229706,-1.5754099143019804,-1.7543395202421201,-1.93327102790122,-2.112769893028309,-2.2922706599881097,-2.471773328864989,-2.6512778997296507,-2.8307843723373693,-3.0065367915404395,-3.182290402168471,-3.358045204223791,-3.53380119767438,-3.7095583825131904,-3.88701794992634,-4.064478708559079,-4.241940658755391,-4.419403800199502,-4.596868133123592
55,40.47260221948424,39.27727965803016,38.081951888696096,36.88661891145494,35.69128072650299,34.50363320149766,33.31597790369958,32.128314833163934,30.940643989795493,29.75296537365912,28.74663735800633,27.74030069627144,26.73395538841,25.727601434452527,24.72123883442804,23.989169546533955,23.25709112536629,22.525003570975507,21.79290688343967,21.060801062604188,20.287840759855065,19.51487224951462,18.741895531868494,17.968910606628032,17.19591747410463,16.55848807402499,15.92105219517745,15.28360983728915,14.646161000271372,14.008705684457302,13.351534703937256,12.694359168922484,12.037179079299651,11.379994435245486,10.722805236736534,10.198019588713363,9.673231373270704,9.148440589964075,8.623647239227804,8.098851320644695,7.574112465315945,7.049371688578406,6.524628990794356,5.999884371650406,5.475137831393636,5.087509429043783,4.699878564627429,4.312245237923578,3.924609448804804,3.5369711975868308,3.1492964663016583,2.7616189485603453,2.3739386440291725,1.986255552886079,1.5985696751232261,1.3339590303090314,1.069345928114798,0.8047303687001244,0.5401123519917016,0.27549187793756663,0.010969823589493409,-0.25355367073329044,-0.5180786051228643,-0.7826049796095379,-1.047132794081113,-1.2832523538505092,-1.5193720016981094,-1.755491737528277,-1.9916115613898555,-2.227731473291185,-2.463669923859763,-2.6996067311530516,-2.9355418952384285,-3.1714754161316185,-3.4074072938578963
56,34.33112134259853,31.798429214591298,29.26570066253497,26.732935686468984,24.20013428632641,22.796872739359177,21.39359198912279,19.99029203554012,18.586972878628867,17.183634518416813,16.03370675425857,14.883763541506779,13.7338048801668,12.583830770283276,11.433841211782898,10.976021090052235,10.518181388775172,10.06032210795389,9.60244324757859,9.144544807672515,9.050286474062965,8.95600790339445,8.861709095673678,8.767390050914946,8.673050769077102,8.75767022556155,8.842276292526671,8.92686896993396,9.011448257801208,9.096014156124648,9.066724271723828,9.037425794935912,9.008118725746773,8.978803064224303,8.949478810288454,8.92508922199215,8.90069491481326,8.876295888732136,8.851892143783852,8.82748367996467,8.803201102472942,8.778914794730873,8.754624756717945,8.730330988413886,8.706033489855647,8.676366050817782,8.646692692346521,8.617013414483763,8.587328217194186,8.557637100499388,8.52786465351759,8.498085543922622,8.46829977169117,8.438507336847891,8.408708239365973,8.34854326660163,8.288373123975536,8.228197811461094,8.168017329099412,8.107831677133039,8.047900311290084,7.987966148482685,7.9280291884741425,7.868089430906503,7.808146875829861,7.785708900359652,7.763270318876354,7.740831132174195,7.7183913384598375,7.695950941230898,7.673823143149596,7.651697553937424,7.629574172496931,7.6074529976564,7.585334032147817
57,37.62310612235973,35.66620387985273,33.709296455486864,31.75238384925995,29.795466061204948,28.56702173771247,27.338570247702584,26.110111591213123,24.881645768233266,23.65317277875922,22.66916126537183,21.6851410658508,20.70111218015189,19.71707460829391,18.733028350272665,17.891419892712857,17.049802695889287,16.2081767597944,15.366542084444374,14.524898669841406,13.803152258818132,13.0813979156107,12.359635640229305,11.637865432674573,10.91608729295186,10.416151831679999,9.916209974299399,9.416261720828444,8.916307071286568,8.41634602561493,8.05670242301532,7.69705437666077,7.337401886542042,6.977744952701792,6.6180835750725615,6.636696081339781,6.655306062730459,6.673913519298597,6.6925184509691755,6.711120857817214,6.729788206581692,6.74845366841089,6.767117243301028,6.785778931234866,6.804438732242044,6.815680532396604,6.826919849123181,6.838156682405599,6.849391032260039,6.860622898682716,6.871816101670913,6.883006494254492,6.894194076471272,6.905378848294249,6.916560809725007,6.906442883699373,6.896322507000639,6.886199679610425,6.876074401549311,6.865946672811318,6.855917785555523,6.845887463018968,6.8358557051622535,6.82582251201018,6.815787883537946,6.791472260992442,6.767156567270694,6.74284080238511,6.718524966356704,6.694209059164461,6.6700750146568755,6.645942633875389,6.621811916795205,6.597682863449739,6.573555473817974
58,36.93138859135341,34.38352086865981,31.83564810745696,29.28777030764443,26.739887469417766,25.450478151633728,24.16106152690952,22.871637595614732,21.582206357420144,20.29276781269848,19.324872956563237,18.35696970677249,17.389058063233836,16.42113802587472,15.453209594950723,14.701573592726115,13.949928949991119,13.198275666586504,12.446613742600247,11.694943178001052,11.086908126922161,10.478865142319338,9.870814223972722,9.26275537227057,8.654688586998466,8.282717825659919,7.910740678948862,7.538757147002745,7.166767229497208,6.794770926524111,6.805756562026447,6.816737755182846,6.827714505985832,6.8386868143574295,6.849654680185747,6.851408569788317,6.853159935211547,6.854908776708067,6.856655094303797,6.858398887843386,6.860207545041216,6.862014315337566,6.8638191988392565,6.865622195245447,6.8674233046859765,6.872257054038152,6.877088319966849,6.881917102409484,6.88674340150254,6.891567217102137,6.896352369352153,6.901134711170748,6.905914242411445,6.91069096349824,6.915464874105146,6.904250257328455,6.893033189949192,6.881813671810752,6.870591702914507,6.859367283798686,6.848241705862365,6.8371146925775825,6.825986243944612,6.8148563599842085,6.803725040887946,6.790010733341775,6.776296354302234,6.762581904194982,6.7488673827942804,6.735152790281869,6.721620060580189,6.708088994478536,6.694559592026055,6.681031853517022,6.667505778509362
59,36.83061869284888,34.72805800687986,32.625491816700986,30.522920122310012,28.420342923732562,27.097060074242467,25.773769735241892,24.45047190677604,23.12716658884146,21.803853781419626,20.823935383735364,19.844008031226423,18.86407172384117,17.88412646160583,16.90417224451617,16.116878471770733,15.32957577961573,14.542264168050988,13.754943637085304,12.967614186728266,12.281703495363768,11.595784732222409,10.909857897329152,10.223922990677236,9.537980012279396,9.09464101680979,8.651295539852223,8.207943581425075,7.764585141533029,7.321220220124623,7.150539000883468,6.979853310780633,6.809163149806878,6.638468518012243,6.4677694153292675,6.476936471456411,6.486101029821135,6.4952630904774376,6.504422653350302,6.513579718514745,6.522801752709747,6.532021927090971,6.5412402416398745,6.550456696346597,6.559671291240781,6.557906521745377,6.556139288644673,6.554369591915111,6.552597431572869,6.550822807614164,6.549009540036281,6.547193481869078,6.5453746331503755,6.543552993853172,6.541728563979049,6.528496849912828,6.515262684110787,6.5020260665619265,6.488786997286825,6.475545476272123,6.462402795691664,6.4492586787677215,6.436113125475661,6.4229661358255195,6.40981770979988,6.398630457159637,6.387443100871155,6.376255640968974,6.365068077451974,6.3538804103065125,6.34287457338847,6.331870367731909,6.320867793312027,6.309866850169626,6.298867538268924
60,38.64714440910315,36.313521716015295,33.979893818169046,31.646260715576833,29.31262240820285,28.427955766091348,27.543281243855184,26.65859884149796,25.77390855902109,24.88921039644295,24.004451520503704,23.119683608749202,22.234906661127656,21.350120677687254,20.46532565838719,19.682518623801553,18.89970248733336,18.116877249019616,17.334042908824557,16.551199466775337,15.768562955697563,14.985918166873423,14.203265100295546,13.42060375596015,12.637934133862387,11.912487458478719,11.187034262581731,10.461574546172542,9.736108309278434,9.010635551864743,8.285420028879317,7.560199993314967,6.834975445127298,6.109746384381729,5.38451281101284,4.941198124351796,4.497880857705591,4.054561011054448,3.611238584414544,3.1679135777770804,2.724645621847456,2.281375732333552,1.8381039092513678,1.3948301525638835,0.95155446230074,0.6892739113501771,0.42699088293019427,0.1647053770370112,-0.09758260634537194,-0.35987306720095485,-0.6222000230914579,-0.884529780846621,-1.1468623404900045,-1.4091977019944477,-1.6715358653833297,-1.8295130880728858,-1.9874927700382425,-2.1454749112583786,-2.303459511746934,-2.46144657150267,-2.6193366498081065,-2.777228184441423,-2.935121175417378,-3.0930156227088133,-3.25091152632813,-3.434198040596949,-3.6174846330814487,-3.8007713038014064,-3.984058052716026,-4.1673448798537045,-4.350450821405544,-4.533555115496324,-4.716657762145822,-4.899758761333021,-5.082858113071559
61,37.109796828855465,34.98729478002756,32.86468484297225,30.74196701764884,28.619141304062012,27.299747883302224,25.9803288479907,24.660884198239224,23.341413933949912,22.02191805517476,20.89051712521857,19.759104409416206,18.627679907751805,17.496243620228114,16.364795546837115,15.507593740113624,14.650382135967412,13.793160734411273,12.93592953538969,12.078688538941107,11.544105370398423,11.00951392152393,10.47491419233405,9.940306182829344,9.405689892988075,9.325836906197445,9.2459777912284,9.166112548061633,9.086241176682192,9.006363677153228,8.989484929604728,8.972602426608303,8.955716168160285,8.938826154287757,8.92193238495062,8.900345967727189,8.878756458675838,8.857163857809788,8.835568165129674,8.813969380625485,8.79249118238796,8.771010393058138,8.749527012644275,8.72804104118331,8.706552478598658,8.672953946496404,8.639353199776078,8.605750238468874,8.572145062539079,8.538537671998633,8.504969847903842,8.471400091052748,8.437828401442378,8.404254779103624,8.370679224010422,8.317189200370668,8.263697454046074,8.21020398498808,8.156708793250836,8.103211878809292,8.049679833146474,7.996145706495364,7.942609498788515,7.889071210080446,7.835530840341898,7.810190385469503,7.784848739192699,7.759505901488305,7.734161872369761,7.708816651857097,7.683471086709417,7.658124330181305,7.632776382242795,7.6074272429016645,7.582076912121894
62,37.26310341361625,35.26592230595293,33.26873570717184,31.271543617278184,29.27434603629016,28.035543264288968,26.79673302669589,25.55791532355611,24.319090154844044,23.0802575205633,22.124320243727286,21.168373999181107,20.212418786887905,19.256454606866512,18.30048145911269,17.47024082976012,16.639991264584868,15.809732763571992,14.979465326745059,14.14918895409889,13.44648420149765,12.743771381798481,12.04105049500419,11.33832154112278,10.635584520159606,10.126523124173087,9.617455238137808,9.108380862079528,8.599299996010307,8.090212639878688,7.790534730424946,7.490852338057984,7.191165462768561,6.891474104606719,6.591778263490237,6.605090687840684,6.61840062542491,6.631708076282158,6.645013040352165,6.6583155176951925,6.67168297506498,6.685048583595046,6.698412343296374,6.71177425414434,6.725134316161208,6.732141946800004,6.739147117678482,6.7461498287804575,6.753150080122117,6.760147871707053,6.76710702351779,6.774063388598947,6.781016966980963,6.78796775863684,6.7949157635755375,6.7854084148094005,6.775898606993864,6.766386340117929,6.756871614202171,6.747354429240615,6.737936077392339,6.728516281894383,6.719095042699967,6.709672359841268,6.700248233293493,6.691803183145318,6.683358054654923,6.674912847827327,6.666467562683553,6.6580221992173385,6.649758691255042,6.641496839860248,6.633236644993391,6.624978106687898,6.616721224930122
