Entity,Code,Year,GDP
Low-income countries,OWID_LIC,2001,743459456941
Low-income countries,OWID_LIC,2002,789633224839
Low-income countries,OWID_LIC,2003,823468044417
Low-income countries,OWID_LIC,2004,879662624937
Low-income countries,OWID_LIC,2005,940715495056
Low-income countries,OWID_LIC,2006,999556229371
Low-income countries,OWID_LIC,2007,1068786181395
Low-income countries,OWID_LIC,2008,1131262507504
Low-income countries,OWID_LIC,2009,1179537388821
Low-income countries,OWID_LIC,2010,1263594229295
Low-income countries,OWID_LIC,2011,1304669806805
Low-income countries,OWID_LIC,2012,1255374406691
Low-income countries,OWID_LIC,2013,1270481418448
Low-income countries,OWID_LIC,2014,1318330220186
Low-income countries,OWID_LIC,2015,1373358321768
Low-income countries,OWID_LIC,2016,1420302360366
Low-income countries,OWID_LIC,2017,1478930258992
Low-income countries,OWID_LIC,2018,1535778941724
Low-income countries,OWID_LIC,2019,1597740246631
Low-income countries,OWID_LIC,2020,1609668313706
Low-income countries,OWID_LIC,2021,1637002032049
Low-income countries,OWID_LIC,2022,1695771948071
Low-income countries,OWID_LIC,2023,1719784073314
Low-income countries,OWID_LIC,2024,1790171048345
Low-income countries,OWID_LIC,2025,1904153206356
Lower-middle-income countries,OWID_LMC,1990,4849467220719
Lower-middle-income countries,OWID_LMC,1991,4943799161903
Lower-middle-income countries,OWID_LMC,1992,5133340657619
Lower-middle-income countries,OWID_LMC,1993,5242371755037
Lower-middle-income countries,OWID_LMC,1994,5450594411035
Lower-middle-income countries,OWID_LMC,1995,5736337101846
Lower-middle-income countries,OWID_LMC,1996,6104415964010
Lower-middle-income countries,OWID_LMC,1997,6339045367458
Lower-middle-income countries,OWID_LMC,1998,6657126190282
Lower-middle-income countries,OWID_LMC,1999,7052447040120
Lower-middle-income countries,OWID_LMC,2000,7346673259162
Lower-middle-income countries,OWID_LMC,2001,7679325223876
Lower-middle-income countries,OWID_LMC,2002,8023904368888
Lower-middle-income countries,OWID_LMC,2003,8513778750935
Lower-middle-income countries,OWID_LMC,2004,9122556658237
Lower-middle-income countries,OWID_LMC,2005,9748300030625
Lower-middle-income countries,OWID_LMC,2006,10449009904171
Lower-middle-income countries,OWID_LMC,2007,11175890503458
Lower-middle-income countries,OWID_LMC,2008,11671721981223
Lower-middle-income countries,OWID_LMC,2009,12426975284989
Lower-middle-income countries,OWID_LMC,2010,13296473840809
Lower-middle-income countries,OWID_LMC,2011,13926336076164
Lower-middle-income countries,OWID_LMC,2012,14628210011159
Lower-middle-income countries,OWID_LMC,2013,15464064809013
Lower-middle-income countries,OWID_LMC,2014,16424750073160
Lower-middle-income countries,OWID_LMC,2015,17425736512507
Lower-middle-income countries,OWID_LMC,2016,18446402357487
Lower-middle-income countries,OWID_LMC,2017,19447486917682
Lower-middle-income countries,OWID_LMC,2018,20521248624725
Lower-middle-income countries,OWID_LMC,2019,21330680160960
Lower-middle-income countries,OWID_LMC,2020,20493905833893
Lower-middle-income countries,OWID_LMC,2021,21924225485340
Lower-middle-income countries,OWID_LMC,2022,23336603557932
Lower-middle-income countries,OWID_LMC,2023,24610031156728
Lower-middle-income countries,OWID_LMC,2024,25964971542209
Lower-middle-income countries,OWID_LMC,2025,27539278718351
Luxembourg,LUX,1990,31103603673
Luxembourg,LUX,1991,33792258598
Luxembourg,LUX,1992,34407161055
Luxembourg,LUX,1993,35852483990
Luxembourg,LUX,1994,37222379235
Luxembourg,LUX,1995,37755478241
Luxembourg,LUX,1996,38283328635
Luxembourg,LUX,1997,40358180327
Luxembourg,LUX,1998,43051763996
Luxembourg,LUX,1999,46571735533
Luxembourg,LUX,2000,49802926809
Luxembourg,LUX,2001,51334005838
Luxembourg,LUX,2002,52989675610
Luxembourg,LUX,2003,54377607801
Luxembourg,LUX,2004,56678149792
Luxembourg,LUX,2005,58085187691
Luxembourg,LUX,2006,61579957007
Luxembourg,LUX,2007,66567022746
Luxembourg,LUX,2008,66365808620
Luxembourg,LUX,2009,64216251478
Luxembourg,LUX,2010,66631043114
Luxembourg,LUX,2011,67326861773
Luxembourg,LUX,2012,68437560649
Luxembourg,LUX,2013,70608184589
Luxembourg,LUX,2014,72460299675
Luxembourg,LUX,2015,74103964278
Luxembourg,LUX,2016,77793000767
Luxembourg,LUX,2017,78817627490
Luxembourg,LUX,2018,80087615064
Luxembourg,LUX,2019,82289480619
Luxembourg,LUX,2020,81869761778
Luxembourg,LUX,2021,87543117438
Luxembourg,LUX,2022,86582408269
Luxembourg,LUX,2023,86668503270
Luxembourg,LUX,2024,86979308660
Luxembourg,LUX,2025,87534130698
Macao,MAC,1990,18522984291
Macao,MAC,1991,19200812461
Macao,MAC,1992,21754319781
Macao,MAC,1993,22882550749
Macao,MAC,1994,23855877191
Macao,MAC,1995,24642196546
Macao,MAC,1996,24538733473
Macao,MAC,1997,24470273794
Macao,MAC,1998,23351712272
Macao,MAC,1999,22800940624
Macao,MAC,2000,24111343956
Macao,MAC,2001,24807737462
Macao,MAC,2002,27016819113
Macao,MAC,2003,30162483310
Macao,MAC,2004,38196826055
Macao,MAC,2005,41282346297
Macao,MAC,2006,46810948786
Macao,MAC,2007,53590004040
Macao,MAC,2008,55408053291
Macao,MAC,2009,56127460080
Macao,MAC,2010,70217196734
Macao,MAC,2011,85399774185
Macao,MAC,2012,93271476846
Macao,MAC,2013,103327700765
Macao,MAC,2014,101221115243
Macao,MAC,2015,79201465861
Macao,MAC,2016,78645859490
Macao,MAC,2017,86446395028
Macao,MAC,2018,91943668511
Macao,MAC,2019,89681018129
Macao,MAC,2020,40892667620
Macao,MAC,2021,50078061226
Macao,MAC,2022,40584792457
Macao,MAC,2023,71148557780
Macao,MAC,2024,76733436445
Macao,MAC,2025,80317706716
Madagascar,MDG,1990,23728781480
Madagascar,MDG,1991,22232361091
Madagascar,MDG,1992,22494899697
Madagascar,MDG,1993,22967275310
Madagascar,MDG,1994,22957605788
Madagascar,MDG,1995,23342970396
Madagascar,MDG,1996,23845825708
Madagascar,MDG,1997,24726569520
Madagascar,MDG,1998,25695127696
Madagascar,MDG,1999,26902600084
Madagascar,MDG,2000,28101611020
Madagascar,MDG,2001,29782153615
Madagascar,MDG,2002,26086792599
Madagascar,MDG,2003,28639357114
Madagascar,MDG,2004,30144929155
Madagascar,MDG,2005,31578575290
Madagascar,MDG,2006,33283347345
Madagascar,MDG,2007,35184014262
Madagascar,MDG,2008,37545787852
Madagascar,MDG,2009,36051950358
Madagascar,MDG,2010,36275198363
Madagascar,MDG,2011,36847775908
Madagascar,MDG,2012,37957317018
Madagascar,MDG,2013,38830478115
Madagascar,MDG,2014,40127106649
Madagascar,MDG,2015,41384007238
Madagascar,MDG,2016,43036531093
Madagascar,MDG,2017,44729290239
Madagascar,MDG,2018,46158103237
Madagascar,MDG,2019,48194244317
Madagascar,MDG,2020,44754297418
Madagascar,MDG,2021,46835678113
Madagascar,MDG,2022,48773520851
Madagascar,MDG,2023,50837063068
Madagascar,MDG,2024,53034666583
Madagascar,MDG,2025,54627068970
Malawi,MWI,1990,9998939789
Malawi,MWI,1991,10871870406
Malawi,MWI,1992,10074638504
Malawi,MWI,1993,11051056409
Malawi,MWI,1994,9919408151
Malawi,MWI,1995,11578807819
Malawi,MWI,1996,12425992341
Malawi,MWI,1997,12897238047
Malawi,MWI,1998,13399618164
Malawi,MWI,1999,13807271818
Malawi,MWI,2000,14024885140
Malawi,MWI,2001,13327152206
Malawi,MWI,2002,13553713798
Malawi,MWI,2003,14327039833
Malawi,MWI,2004,15103636676
Malawi,MWI,2005,15597333179
Malawi,MWI,2006,16330407801
Malawi,MWI,2007,17898126930
Malawi,MWI,2008,19265496648
Malawi,MWI,2009,20869948373
Malawi,MWI,2010,22304562368
Malawi,MWI,2011,23404772824
Malawi,MWI,2012,23849463508
Malawi,MWI,2013,25139802956
Malawi,MWI,2014,26553984750
Malawi,MWI,2015,27297496323
Malawi,MWI,2016,27979933731
Malawi,MWI,2017,29099131081
Malawi,MWI,2018,30365980584
Malawi,MWI,2019,32101950612
Malawi,MWI,2020,32356710546
Malawi,MWI,2021,33831623933
Malawi,MWI,2022,34143252119
Malawi,MWI,2023,34807595409
Malawi,MWI,2024,35390077575
Malawi,MWI,2025,36057246744
Malaysia,MYS,1990,214242312021
Malaysia,MYS,1991,234692742103
Malaysia,MYS,1992,255545469125
Malaysia,MYS,1993,280831548487
Malaysia,MYS,1994,306701868103
Malaysia,MYS,1995,336847856021
Malaysia,MYS,1996,370541738826
Malaysia,MYS,1997,397675553808
Malaysia,MYS,1998,368408958702
Malaysia,MYS,1999,391020471199
Malaysia,MYS,2000,425660459259
Malaysia,MYS,2001,427863998400
Malaysia,MYS,2002,450930096523
Malaysia,MYS,2003,477032181941
Malaysia,MYS,2004,509391362925
Malaysia,MYS,2005,536552819272
Malaysia,MYS,2006,566518473663
Malaysia,MYS,2007,602202259558
Malaysia,MYS,2008,631299287007
Malaysia,MYS,2009,621744391014
Malaysia,MYS,2010,667907963161
Malaysia,MYS,2011,703266428543
Malaysia,MYS,2012,741759394361
Malaysia,MYS,2013,776575522140
Malaysia,MYS,2014,823222254452
Malaysia,MYS,2015,865136882439
Malaysia,MYS,2016,903633582498
Malaysia,MYS,2017,956159294251
Malaysia,MYS,2018,1002466920504
Malaysia,MYS,2019,1046707664542
Malaysia,MYS,2020,989590433102
Malaysia,MYS,2021,1022398815013
Malaysia,MYS,2022,1114739189433
Malaysia,MYS,2023,1154168225812
Malaysia,MYS,2024,1213093813799
Malaysia,MYS,2025,1275826180322
Maldives,MDV,1990,2010676975
Maldives,MDV,1991,2039684932
Maldives,MDV,1992,2175748754
Maldives,MDV,1993,2296650088
Maldives,MDV,1994,2474628670
Maldives,MDV,1995,2795978612
Maldives,MDV,1996,3015704701
Maldives,MDV,1997,3268961803
Maldives,MDV,1998,3513960125
Maldives,MDV,1999,3730970211
Maldives,MDV,2000,3874456252
Maldives,MDV,2001,3721661858
Maldives,MDV,2002,3992166628
Maldives,MDV,2003,4541091521
Maldives,MDV,2004,4810146313
Maldives,MDV,2005,4272501362
Maldives,MDV,2006,5282105055
Maldives,MDV,2007,5658897693
Maldives,MDV,2008,6166866075
Maldives,MDV,2009,5652506362
Maldives,MDV,2010,6036055362
Maldives,MDV,2011,6569849452
Maldives,MDV,2012,6726822075
Maldives,MDV,2013,7196015376
Maldives,MDV,2014,7761671581
Maldives,MDV,2015,8061903544
Maldives,MDV,2016,8575872716
Maldives,MDV,2017,9182566710
Maldives,MDV,2018,9969416773
Maldives,MDV,2019,10659605467
Maldives,MDV,2020,7151654156
Maldives,MDV,2021,9834087308
Maldives,MDV,2022,11193757023
Maldives,MDV,2023,11747049099
Maldives,MDV,2024,12157538479
Maldives,MDV,2025,12924791414
Mali,MLI,1990,17352597665
Mali,MLI,1991,19548952025
Mali,MLI,1992,18559935116
Mali,MLI,1993,19366963355
Mali,MLI,1994,20449903539
Mali,MLI,1995,20598920703
Mali,MLI,1996,21910185327
Mali,MLI,1997,22813178459
Mali,MLI,1998,24330998621
Mali,MLI,1999,25475986040
Mali,MLI,2000,25288477689
Mali,MLI,2001,29285582500
Mali,MLI,2002,30174773440
Mali,MLI,2003,33131032976
Mali,MLI,2004,33620485977
Mali,MLI,2005,34473901114
Mali,MLI,2006,35745851083
Mali,MLI,2007,36374994534
Mali,MLI,2008,37698575355
Mali,MLI,2009,39754932976
Mali,MLI,2010,41971981545
Mali,MLI,2011,43204018266
Mali,MLI,2012,42740698701
Mali,MLI,2013,44147161497
Mali,MLI,2014,47017891942
Mali,MLI,2015,49951281283
Mali,MLI,2016,52950887236
Mali,MLI,2017,55797287435
Mali,MLI,2018,58513415691
Mali,MLI,2019,61439085959
Mali,MLI,2020,60720796476
Mali,MLI,2021,62603712698
Mali,MLI,2022,64922047299
Mali,MLI,2023,68014895329
Mali,MLI,2024,71426886897
Mali,MLI,2025,75426412878
Malta,MLT,1990,6448764759
Malta,MLT,1991,6852231329
Malta,MLT,1992,7173664838
Malta,MLT,1993,7495098708
Malta,MLT,1994,7918654620
Malta,MLT,1995,8420894579
Malta,MLT,1996,8738980061
Malta,MLT,1997,9198386550
Malta,MLT,1998,9669859282
Malta,MLT,1999,10126274214
Malta,MLT,2000,12119253518
Malta,MLT,2001,12027486088
Malta,MLT,2002,12357175722
Malta,MLT,2003,12813564611
Malta,MLT,2004,12865761233
Malta,MLT,2005,13236454245
Malta,MLT,2006,13545682794
Malta,MLT,2007,14227897803
Malta,MLT,2008,14855433022
Malta,MLT,2009,14648162658
Malta,MLT,2010,15555960536
Malta,MLT,2011,15710307051
Malta,MLT,2012,16354692725
Malta,MLT,2013,17383784581
Malta,MLT,2014,18710404254
Malta,MLT,2015,20510476683
Malta,MLT,2016,21346894788
Malta,MLT,2017,24115873630
Malta,MLT,2018,25849615455
Malta,MLT,2019,26905586653
Malta,MLT,2020,25975384561
Malta,MLT,2021,29443353450
Malta,MLT,2022,30206751229
Malta,MLT,2023,33418954010
Malta,MLT,2024,35495193408
Malta,MLT,2025,36901357285
Marshall Islands,MHL,1990,174324724
Marshall Islands,MHL,1991,174477779
Marshall Islands,MHL,1992,186937030
Marshall Islands,MHL,1993,198164935
Marshall Islands,MHL,1994,209812471
Marshall Islands,MHL,1995,227044987
Marshall Islands,MHL,1996,203652639
Marshall Islands,MHL,1997,190525851
Marshall Islands,MHL,1998,189241523
Marshall Islands,MHL,1999,186715676
Marshall Islands,MHL,2000,191298482
Marshall Islands,MHL,2001,204555552
Marshall Islands,MHL,2002,211992762
Marshall Islands,MHL,2003,208682124
Marshall Islands,MHL,2004,207829959
Marshall Islands,MHL,2005,211552287
Marshall Islands,MHL,2006,211924519
Marshall Islands,MHL,2007,219741408
Marshall Islands,MHL,2008,203115011
Marshall Islands,MHL,2009,210559666
Marshall Islands,MHL,2010,222222959
Marshall Islands,MHL,2011,221106261
Marshall Islands,MHL,2012,218252476
Marshall Islands,MHL,2013,226565675
Marshall Islands,MHL,2014,223711890
Marshall Islands,MHL,2015,227930528
Marshall Islands,MHL,2016,233638097
Marshall Islands,MHL,2017,241951296
Marshall Islands,MHL,2018,255227598
Marshall Islands,MHL,2019,281904279
Marshall Islands,MHL,2020,274087391
Marshall Islands,MHL,2021,280006016
Marshall Islands,MHL,2022,278044349
Marshall Islands,MHL,2023,263044486
Marshall Islands,MHL,2024,271729917
Marshall Islands,MHL,2025,277933796
Mauritania,MRT,1990,10773605982
Mauritania,MRT,1991,10966247458
Mauritania,MRT,1992,11171768724
Mauritania,MRT,1993,11827957913
Mauritania,MRT,1994,11465935800
Mauritania,MRT,1995,12591867809
Mauritania,MRT,1996,13324566767
Mauritania,MRT,1997,12785628475
Mauritania,MRT,1998,13140788276
Mauritania,MRT,1999,13623472862
Mauritania,MRT,2000,13089701670
Mauritania,MRT,2001,12985050315
Mauritania,MRT,2002,13164436702
Mauritania,MRT,2003,14076504362
Mauritania,MRT,2004,14742711238
Mauritania,MRT,2005,16005614230
Mauritania,MRT,2006,18939955300
Mauritania,MRT,2007,18566947511
Mauritania,MRT,2008,18505476211
Mauritania,MRT,2009,18523588607
Mauritania,MRT,2010,19008949144
Mauritania,MRT,2011,19802151396
Mauritania,MRT,2012,20687310174
Mauritania,MRT,2013,21546001773
Mauritania,MRT,2014,22467055271
Mauritania,MRT,2015,23674960378
Mauritania,MRT,2016,23973480138
Mauritania,MRT,2017,25476748164
Mauritania,MRT,2018,26692542824
Mauritania,MRT,2019,27530956900
Mauritania,MRT,2020,27431664471
Mauritania,MRT,2021,27635403694
Mauritania,MRT,2022,29513507111
Mauritania,MRT,2023,31523226433
Mauritania,MRT,2024,33511586132
Mauritania,MRT,2025,34861741050
Mauritius,MUS,1990,9514187165
Mauritius,MUS,1991,9936183824
Mauritius,MUS,1992,10583297527
Mauritius,MUS,1993,11121147370
Mauritius,MUS,1994,11581133913
Mauritius,MUS,1995,12077702428
Mauritius,MUS,1996,12752585589
Mauritius,MUS,1997,13477886015
Mauritius,MUS,1998,14296255191
Mauritius,MUS,1999,14669520742
Mauritius,MUS,2000,15872830979
Mauritius,MUS,2001,16404180460
Mauritius,MUS,2002,16669094631
Mauritius,MUS,2003,17656812747
Mauritius,MUS,2004,18421356245
Mauritius,MUS,2005,18748803777
Mauritius,MUS,2006,19661035189
Mauritius,MUS,2007,20794258366
Mauritius,MUS,2008,21930260450
Mauritius,MUS,2009,22667889345
Mauritius,MUS,2010,23664534460
Mauritius,MUS,2011,24645560189
Mauritius,MUS,2012,25510772377
Mauritius,MUS,2013,26377513841
Mauritius,MUS,2014,27395089494
Mauritius,MUS,2015,28413546770
Mauritius,MUS,2016,29517629349
Mauritius,MUS,2017,30684879593
Mauritius,MUS,2018,31948082096
Mauritius,MUS,2019,32863058998
Mauritius,MUS,2020,28197347290
Mauritius,MUS,2021,29138600357
Mauritius,MUS,2022,31569471717
Mauritius,MUS,2023,33052978617
Mauritius,MUS,2024,34688586209
Mauritius,MUS,2025,35781822657
Mexico,MEX,1990,1421988576801
Mexico,MEX,1991,1478525491319
Mexico,MEX,1992,1531288352255
Mexico,MEX,1993,1575190380963
Mexico,MEX,1994,1644406260776
Mexico,MEX,1995,1547216923735
Mexico,MEX,1996,1643427469743
Mexico,MEX,1997,1761735777951
Mexico,MEX,1998,1870700526370
Mexico,MEX,1999,1922238894434
Mexico,MEX,2000,2018913747474
Mexico,MEX,2001,2009811570677
Mexico,MEX,2002,2005056597640
Mexico,MEX,2003,2028827443215
Mexico,MEX,2004,2101164089227
Mexico,MEX,2005,2145566878719
Mexico,MEX,2006,2248661657250
Mexico,MEX,2007,2295385786948
Mexico,MEX,2008,2317038892682
Mexico,MEX,2009,2171175488654
Mexico,MEX,2010,2279111886584
Mexico,MEX,2011,2357605526765
Mexico,MEX,2012,2441376220023
Mexico,MEX,2013,2462179224639
Mexico,MEX,2014,2523826369563
Mexico,MEX,2015,2592028320887
Mexico,MEX,2016,2637971847275
Mexico,MEX,2017,2687347519389
Mexico,MEX,2018,2740344219079
Mexico,MEX,2019,2729583147300
Mexico,MEX,2020,2501552826908
Mexico,MEX,2021,2652858836180
Mexico,MEX,2022,2751273454760
Mexico,MEX,2023,2836749919768
Mexico,MEX,2024,2875062392268
Mexico,MEX,2025,2891211142079
Micronesia (country),FSM,1990,314751567
Micronesia (country),FSM,1991,338129170
Micronesia (country),FSM,1992,351681591
Micronesia (country),FSM,1993,380310744
Micronesia (country),FSM,1994,378277932
Micronesia (country),FSM,1995,404812097
Micronesia (country),FSM,1996,391295205
Micronesia (country),FSM,1997,366991478
Micronesia (country),FSM,1998,377402359
Micronesia (country),FSM,1999,381662535
Micronesia (country),FSM,2000,399312693
Micronesia (country),FSM,2001,406580837
Micronesia (country),FSM,2002,408382884
Micronesia (country),FSM,2003,415581679
Micronesia (country),FSM,2004,402323051
Micronesia (country),FSM,2005,413360634
Micronesia (country),FSM,2006,411652533
Micronesia (country),FSM,2007,404820126
Micronesia (country),FSM,2008,394571515
Micronesia (country),FSM,2009,399695820
Micronesia (country),FSM,2010,406528227
Micronesia (country),FSM,2011,421901143
Micronesia (country),FSM,2012,415068736
Micronesia (country),FSM,2013,399695820
Micronesia (country),FSM,2014,389447209
Micronesia (country),FSM,2015,406528227
Micronesia (country),FSM,2016,411652533
Micronesia (country),FSM,2017,420193042
Micronesia (country),FSM,2018,421901143
Micronesia (country),FSM,2019,437274060
Micronesia (country),FSM,2020,428279196
Micronesia (country),FSM,2021,441554563
Micronesia (country),FSM,2022,427804002
Micronesia (country),FSM,2023,432642371
Micronesia (country),FSM,2024,442598896
Micronesia (country),FSM,2025,447301984
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,3533764265930
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,3591581187078
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,3808784340955
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,3894120089380
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,3995796025168
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,4118861411549
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,4334825091331
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,4503409216939
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,4709519249474
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,4851135124728
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,5144856667240
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,5260883012004
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,5392188072895
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,5616437136317
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,6062968879676
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,6377610161386
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,6746630802345
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,7105730372240
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,7418898915489
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,7546681638039
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,7900664014499
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,8230159658681
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,8491786350111
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,8660151115229
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,8935056471313
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,9215584086104
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,9658411328536
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,9876591156774
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,10121140448186
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,10305486612816
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,10031102752988
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,10491233018995
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,11156991854840
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,11420692019354
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,11702716220636
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,12016303883551
Moldova,MDA,1990,47357419839
Moldova,MDA,1991,39780232536
Moldova,MDA,1992,28204184901
Moldova,MDA,1993,27865734701
Moldova,MDA,1994,19255222615
Moldova,MDA,1995,18985649681
Moldova,MDA,1996,17869851603
Moldova,MDA,1997,18164179596
Moldova,MDA,1998,16975844077
Moldova,MDA,1999,16404054449
Moldova,MDA,2000,16749805343
Moldova,MDA,2001,17771543536
Moldova,MDA,2002,19157723871
Moldova,MDA,2003,20422133638
Moldova,MDA,2004,21933371473
Moldova,MDA,2005,23578374366
Moldova,MDA,2006,24710136298
Moldova,MDA,2007,25451440442
Moldova,MDA,2008,27436652834
Moldova,MDA,2009,25790453592
Moldova,MDA,2010,27621575824
Moldova,MDA,2011,29228644998
Moldova,MDA,2012,29056273754
Moldova,MDA,2013,31684084103
Moldova,MDA,2014,33268169763
Moldova,MDA,2015,33155644962
Moldova,MDA,2016,34696060989
Moldova,MDA,2017,36144833893
Moldova,MDA,2018,37617951104
Moldova,MDA,2019,38954258880
Moldova,MDA,2020,35730412861
Moldova,MDA,2021,40707659297
Moldova,MDA,2022,38815627943
Moldova,MDA,2023,39276765630
Moldova,MDA,2024,39383076230
Moldova,MDA,2025,40334767222
Mongolia,MNG,1990,13930857674
Mongolia,MNG,1991,12719772331
Mongolia,MNG,1992,11542370967
Mongolia,MNG,1993,11176617291
Mongolia,MNG,1994,11415169077
Mongolia,MNG,1995,12143048987
Mongolia,MNG,1996,12414457527
Mongolia,MNG,1997,12898213380
Mongolia,MNG,1998,13329005529
Mongolia,MNG,1999,13738255184
Mongolia,MNG,2000,13895704125
Mongolia,MNG,2001,14306004046
Mongolia,MNG,2002,14983104137
Mongolia,MNG,2003,16032615830
Mongolia,MNG,2004,17736146348
Mongolia,MNG,2005,19022667065
Mongolia,MNG,2006,20650291128
Mongolia,MNG,2007,22766536341
Mongolia,MNG,2008,24792841843
Mongolia,MNG,2009,24478320115
Mongolia,MNG,2010,26036404766
Mongolia,MNG,2011,30538301606
Mongolia,MNG,2012,34300565349
Mongolia,MNG,2013,38296209459
Mongolia,MNG,2014,41315951926
Mongolia,MNG,2015,42299203744
Mongolia,MNG,2016,42929370719
Mongolia,MNG,2017,45349246281
Mongolia,MNG,2018,48861491267
Mongolia,MNG,2019,51598831338
Mongolia,MNG,2020,49247084583
Mongolia,MNG,2021,50053145881
Mongolia,MNG,2022,52572175378
Mongolia,MNG,2023,56474141515
Mongolia,MNG,2024,59366772678
Mongolia,MNG,2025,63429783639
Montenegro,MNE,1997,8922602579
Montenegro,MNE,1998,9359810492
Montenegro,MNE,1999,8479988785
Montenegro,MNE,2000,8742868155
Montenegro,MNE,2001,8839025797
Montenegro,MNE,2002,9007315203
Montenegro,MNE,2003,9230936116
Montenegro,MNE,2004,9639502100
Montenegro,MNE,2005,10042491324
Montenegro,MNE,2006,10902773301
Montenegro,MNE,2007,11680964215
Montenegro,MNE,2008,12486787248
Montenegro,MNE,2009,11738273202
Montenegro,MNE,2010,12064080458
Montenegro,MNE,2011,12475440040
Montenegro,MNE,2012,12165134824
Montenegro,MNE,2013,12577061554
Montenegro,MNE,2014,12875176767
Montenegro,MNE,2015,13200025632
Montenegro,MNE,2016,13654014855
Montenegro,MNE,2017,14093221510
Montenegro,MNE,2018,14760242569
Montenegro,MNE,2019,15408795178
Montenegro,MNE,2020,13098613271
Montenegro,MNE,2021,14807492512
Montenegro,MNE,2022,15953525339
Montenegro,MNE,2023,16987052595
Montenegro,MNE,2024,17524539733
Montenegro,MNE,2025,18005510109
Morocco,MAR,1990,108500615233
Morocco,MAR,1991,116330115276
Morocco,MAR,1992,113889813365
Morocco,MAR,1993,113046354860
Morocco,MAR,1994,125015703383
Morocco,MAR,1995,118258044704
Morocco,MAR,1996,132889966255
Morocco,MAR,1997,130815949435
Morocco,MAR,1998,140285130844
Morocco,MAR,1999,142665855758
Morocco,MAR,2000,146349746258
Morocco,MAR,2001,157650617839
Morocco,MAR,2002,163531297047
Morocco,MAR,2003,173622980434
Morocco,MAR,2004,181559946924
Morocco,MAR,2005,187355793839
Morocco,MAR,2006,201952346516
Morocco,MAR,2007,208901663617
Morocco,MAR,2008,220776760915
Morocco,MAR,2009,229046549271
Morocco,MAR,2010,237062164034
Morocco,MAR,2011,250159007579
Morocco,MAR,2012,257819736151
Morocco,MAR,2013,268447614492
Morocco,MAR,2014,275747360357
Morocco,MAR,2015,287727433233
Morocco,MAR,2016,289227026912
Morocco,MAR,2017,303855835390
Morocco,MAR,2018,313170965464
Morocco,MAR,2019,322224659036
Morocco,MAR,2020,299094704579
Morocco,MAR,2021,323485096796
Morocco,MAR,2022,329348886632
Morocco,MAR,2023,341388709808
Morocco,MAR,2024,354338830185
Morocco,MAR,2025,370621562218
Mozambique,MOZ,1990,7170866773
Mozambique,MOZ,1991,7524064320
Mozambique,MOZ,1992,6953992508
Mozambique,MOZ,1993,7714789540
Mozambique,MOZ,1994,8211636159
Mozambique,MOZ,1995,8385960474
