Entity,Code,Year,GDP per capita,World region according to OWID
Lower-middle-income countries,OWID_LMC,1994,3135.3245,
Lower-middle-income countries,OWID_LMC,1995,3227.6926,
Lower-middle-income countries,OWID_LMC,1996,3361.0662,
Lower-middle-income countries,OWID_LMC,1997,3416.431,
Lower-middle-income countries,OWID_LMC,1998,3513.1008,
Lower-middle-income countries,OWID_LMC,1999,3645.8916,
Lower-middle-income countries,OWID_LMC,2000,3721.1558,
Lower-middle-income countries,OWID_LMC,2001,3811.5034,
Lower-middle-income countries,OWID_LMC,2002,3905.266,
Lower-middle-income countries,OWID_LMC,2003,4065.5024,
Lower-middle-income countries,OWID_LMC,2004,4274.6963,
Lower-middle-income countries,OWID_LMC,2005,4484.7637,
Lower-middle-income countries,OWID_LMC,2006,4721.6274,
Lower-middle-income countries,OWID_LMC,2007,4960.8784,
Lower-middle-income countries,OWID_LMC,2008,5091.433,
Lower-middle-income countries,OWID_LMC,2009,5327.7163,
Lower-middle-income countries,OWID_LMC,2010,5602.4604,
Lower-middle-income countries,OWID_LMC,2011,5768.5415,
Lower-middle-income countries,OWID_LMC,2012,5959.124,
Lower-middle-income countries,OWID_LMC,2013,6197.543,
Lower-middle-income countries,OWID_LMC,2014,6478.8623,
Lower-middle-income countries,OWID_LMC,2015,6770.1753,
Lower-middle-income countries,OWID_LMC,2016,7060.833,
Lower-middle-income countries,OWID_LMC,2017,7336.66,
Lower-middle-income countries,OWID_LMC,2018,7634.726,
Lower-middle-income countries,OWID_LMC,2019,7828.888,
Lower-middle-income countries,OWID_LMC,2020,7421.0923,
Lower-middle-income countries,OWID_LMC,2021,7838.347,
Lower-middle-income countries,OWID_LMC,2022,8239.029,
Lower-middle-income countries,OWID_LMC,2023,8575.834,
Lower-middle-income countries,OWID_LMC,2024,8930.713,
Lower-middle-income countries,OWID_LMC,2025,9350.301,
Luxembourg,LUX,1990,81455.03,Europe
Luxembourg,LUX,1991,87318.5,Europe
Luxembourg,LUX,1992,87734.2,Europe
Luxembourg,LUX,1993,90200.6,Europe
Luxembourg,LUX,1994,92380.414,Europe
Luxembourg,LUX,1995,92396.4,Europe
Luxembourg,LUX,1996,92421.58,Europe
Luxembourg,LUX,1997,96216.91,Europe
Luxembourg,LUX,1998,101369.82,Europe
Luxembourg,LUX,1999,108186.85,Europe
Luxembourg,LUX,2000,114148.35,Europe
Luxembourg,LUX,2001,116265.23,Europe
Luxembourg,LUX,2002,118764.33,Europe
Luxembourg,LUX,2003,120403,Europe
Luxembourg,LUX,2004,123725.76,Europe
Luxembourg,LUX,2005,124871.95,Europe
Luxembourg,LUX,2006,130290.17,Europe
Luxembourg,LUX,2007,138683.31,Europe
Luxembourg,LUX,2008,135814.61,Europe
Luxembourg,LUX,2009,129004.51,Europe
Luxembourg,LUX,2010,131434.36,Europe
Luxembourg,LUX,2011,129887.625,Europe
Luxembourg,LUX,2012,128897.41,Europe
Luxembourg,LUX,2013,129947.336,Europe
Luxembourg,LUX,2014,130249.55,Europe
Luxembourg,LUX,2015,130097.336,Europe
Luxembourg,LUX,2016,133661.73,Europe
Luxembourg,LUX,2017,132169.83,Europe
Luxembourg,LUX,2018,131733.89,Europe
Luxembourg,LUX,2019,132724.75,Europe
Luxembourg,LUX,2020,129865.63,Europe
Luxembourg,LUX,2021,136772.44,Europe
Luxembourg,LUX,2022,132570.83,Europe
Luxembourg,LUX,2023,130048.92,Europe
Luxembourg,LUX,2024,128475.28,Europe
Luxembourg,LUX,2025,127420.6,Europe
Macao,MAC,1990,55300.746,Asia
Macao,MAC,1991,54602.055,Asia
Macao,MAC,1992,58652.79,Asia
Macao,MAC,1993,59589.977,Asia
Macao,MAC,1994,60120.66,Asia
Macao,MAC,1995,60205.707,Asia
Macao,MAC,1996,59115.234,Asia
Macao,MAC,1997,58639.523,Asia
Macao,MAC,1998,55296.5,Asia
Macao,MAC,1999,53348.01,Asia
Macao,MAC,2000,55994.76,Asia
Macao,MAC,2001,57173.86,Asia
Macao,MAC,2002,61625.957,Asia
Macao,MAC,2003,67994.78,Asia
Macao,MAC,2004,84004.45,Asia
Macao,MAC,2005,87185.52,Asia
Macao,MAC,2006,93828.32,Asia
Macao,MAC,2007,102879.64,Asia
Macao,MAC,2008,102474.67,Asia
Macao,MAC,2009,104911.14,Asia
Macao,MAC,2010,130758.28,Asia
Macao,MAC,2011,155385.33,Asia
Macao,MAC,2012,164239.27,Asia
Macao,MAC,2013,174569.52,Asia
Macao,MAC,2014,162813.44,Asia
Macao,MAC,2015,123194.07,Asia
Macao,MAC,2016,120530.055,Asia
Macao,MAC,2017,133322.62,Asia
Macao,MAC,2018,139541.16,Asia
Macao,MAC,2019,133453.89,Asia
Macao,MAC,2020,59662.484,Asia
Macao,MAC,2021,73374.445,Asia
Macao,MAC,2022,59921.44,Asia
Macao,MAC,2023,104815.2,Asia
Macao,MAC,2024,111693.5,Asia
Macao,MAC,2025,117098.27,Asia
Madagascar,MDG,1990,1968.2723,Africa
Madagascar,MDG,1991,1789.8417,Africa
Madagascar,MDG,1992,1757.2946,Africa
Madagascar,MDG,1993,1740.2952,Africa
Madagascar,MDG,1994,1686.3419,Africa
Madagascar,MDG,1995,1661.2706,Africa
Madagascar,MDG,1996,1643.3258,Africa
Madagascar,MDG,1997,1649.4481,Africa
Madagascar,MDG,1998,1658.8885,Africa
Madagascar,MDG,1999,1681.3594,Africa
Madagascar,MDG,2000,1701.4432,Africa
Madagascar,MDG,2001,1748.5035,Africa
Madagascar,MDG,2002,1486.4343,Africa
Madagascar,MDG,2003,1584.7493,Africa
Madagascar,MDG,2004,1620.1195,Africa
Madagascar,MDG,2005,1648.1763,Africa
Madagascar,MDG,2006,1686.8634,Africa
Madagascar,MDG,2007,1731.6176,Africa
Madagascar,MDG,2008,1794.4023,Africa
Madagascar,MDG,2009,1673.1555,Africa
Madagascar,MDG,2010,1635.2451,Africa
Madagascar,MDG,2011,1614.5514,Africa
Madagascar,MDG,2012,1617.7908,Africa
Madagascar,MDG,2013,1610.6023,Africa
Madagascar,MDG,2014,1620.3579,Africa
Madagascar,MDG,2015,1627.5806,Africa
Madagascar,MDG,2016,1648.9122,Africa
Madagascar,MDG,2017,1669.7277,Africa
Madagascar,MDG,2018,1678.7863,Africa
Madagascar,MDG,2019,1707.8315,Africa
Madagascar,MDG,2020,1545.7272,Africa
Madagascar,MDG,2021,1577.4325,Africa
Madagascar,MDG,2022,1602.4281,Africa
Madagascar,MDG,2023,1629.6055,Africa
Madagascar,MDG,2024,1659.1503,Africa
Madagascar,MDG,2025,1668.477,Africa
Malawi,MWI,1990,1047.4644,Africa
Malawi,MWI,1991,1104.3905,Africa
Malawi,MWI,1992,994.0365,Africa
Malawi,MWI,1993,1074.5848,Africa
Malawi,MWI,1994,975.8497,Africa
Malawi,MWI,1995,1140.7561,Africa
Malawi,MWI,1996,1200.3206,Africa
Malawi,MWI,1997,1221.094,Africa
Malawi,MWI,1998,1241.5243,Africa
Malawi,MWI,1999,1249.7753,Africa
Malawi,MWI,2000,1239.3917,Africa
Malawi,MWI,2001,1149.5804,Africa
Malawi,MWI,2002,1140.8428,Africa
Malawi,MWI,2003,1176.1239,Africa
Malawi,MWI,2004,1208.2197,Africa
Malawi,MWI,2005,1214.7427,Africa
Malawi,MWI,2006,1237.2739,Africa
Malawi,MWI,2007,1318.3319,Africa
Malawi,MWI,2008,1378.4288,Africa
Malawi,MWI,2009,1449.7261,Africa
Malawi,MWI,2010,1504.3751,Africa
Malawi,MWI,2011,1533.2289,Africa
Malawi,MWI,2012,1518.1481,Africa
Malawi,MWI,2013,1555.5061,Africa
Malawi,MWI,2014,1597.5648,Africa
Malawi,MWI,2015,1597.6914,Africa
Malawi,MWI,2016,1593.5955,Africa
Malawi,MWI,2017,1613.0593,Africa
Malawi,MWI,2018,1638.9166,Africa
Malawi,MWI,2019,1687.2894,Africa
Malawi,MWI,2020,1656.4398,Africa
Malawi,MWI,2021,1687.5936,Africa
Malawi,MWI,2022,1659.9594,Africa
Malawi,MWI,2023,1649.2987,Africa
Malawi,MWI,2024,1634.2466,Africa
Malawi,MWI,2025,1623.0217,Africa
Malaysia,MYS,1990,12013.697,Asia
Malaysia,MYS,1991,12795.05,Asia
Malaysia,MYS,1992,13567.894,Asia
Malaysia,MYS,1993,14533.79,Asia
Malaysia,MYS,1994,15474.015,Asia
Malaysia,MYS,1995,16568.516,Asia
Malaysia,MYS,1996,17771.71,Asia
Malaysia,MYS,1997,18604.514,Asia
Malaysia,MYS,1998,16817.172,Asia
Malaysia,MYS,1999,17428.625,Asia
Malaysia,MYS,2000,18532.91,Asia
Malaysia,MYS,2001,18186.441,Asia
Malaysia,MYS,2002,18708.87,Asia
Malaysia,MYS,2003,19329.006,Asia
Malaysia,MYS,2004,20168.506,Asia
Malaysia,MYS,2005,20767.586,Asia
Malaysia,MYS,2006,21444.486,Asia
Malaysia,MYS,2007,22305.12,Asia
Malaysia,MYS,2008,22898.002,Asia
Malaysia,MYS,2009,22106.643,Asia
Malaysia,MYS,2010,23307.97,Asia
Malaysia,MYS,2011,24115.818,Asia
Malaysia,MYS,2012,25006.36,Asia
Malaysia,MYS,2013,25736.354,Asia
Malaysia,MYS,2014,26818.432,Asia
Malaysia,MYS,2015,27699.627,Asia
Malaysia,MYS,2016,28425.371,Asia
Malaysia,MYS,2017,29551.545,Asia
Malaysia,MYS,2018,30459.965,Asia
Malaysia,MYS,2019,31300.508,Asia
Malaysia,MYS,2020,29200.453,Asia
Malaysia,MYS,2021,29822.85,Asia
Malaysia,MYS,2022,32129.223,Asia
Malaysia,MYS,2023,32857.668,Asia
Malaysia,MYS,2024,34116.23,Asia
Malaysia,MYS,2025,35461.445,Asia
Maldives,MDV,1990,8945.805,Asia
Maldives,MDV,1991,8799.255,Asia
Maldives,MDV,1992,9120.992,Asia
Maldives,MDV,1993,9378.522,Asia
Maldives,MDV,1994,9866.075,Asia
Maldives,MDV,1995,10894.173,Asia
Maldives,MDV,1996,11495.099,Asia
Maldives,MDV,1997,12210.969,Asia
Maldives,MDV,1998,12884.723,Asia
Maldives,MDV,1999,13449.203,Asia
Maldives,MDV,2000,13738.281,Asia
Maldives,MDV,2001,12977.999,Asia
Maldives,MDV,2002,13689.807,Asia
Maldives,MDV,2003,15316.119,Asia
Maldives,MDV,2004,15958.656,Asia
Maldives,MDV,2005,13942.875,Asia
Maldives,MDV,2006,16829.977,Asia
Maldives,MDV,2007,17439.951,Asia
Maldives,MDV,2008,18344.486,Asia
Maldives,MDV,2009,16230.009,Asia
Maldives,MDV,2010,16730.014,Asia
Maldives,MDV,2011,17581.768,Asia
Maldives,MDV,2012,17390.148,Asia
Maldives,MDV,2013,17986.89,Asia
Maldives,MDV,2014,18765.36,Asia
Maldives,MDV,2015,18829.447,Asia
Maldives,MDV,2016,19345.18,Asia
Maldives,MDV,2017,20036.717,Asia
Maldives,MDV,2018,21072.58,Asia
Maldives,MDV,2019,21855.502,Asia
Maldives,MDV,2020,14242.975,Asia
Maldives,MDV,2021,19052.623,Asia
Maldives,MDV,2022,21357.81,Asia
Maldives,MDV,2023,22333.047,Asia
Maldives,MDV,2024,23034.41,Asia
Maldives,MDV,2025,24401.316,Asia
Mali,MLI,1990,1890.5021,Africa
Mali,MLI,1991,2087.919,Africa
Mali,MLI,1992,1942.7285,Africa
Mali,MLI,1993,1985.3806,Africa
Mali,MLI,1994,2051.755,Africa
Mali,MLI,1995,2022.4038,Africa
Mali,MLI,1996,2105.2754,Africa
Mali,MLI,1997,2142.7876,Africa
Mali,MLI,1998,2228.2004,Africa
Mali,MLI,1999,2269.0874,Africa
Mali,MLI,2000,2187.719,Africa
Mali,MLI,2001,2458.4617,Africa
Mali,MLI,2002,2455.6194,Africa
Mali,MLI,2003,2611.837,Africa
Mali,MLI,2004,2565.9775,Africa
Mali,MLI,2005,2546.3328,Africa
Mali,MLI,2006,2555.0747,Africa
Mali,MLI,2007,2515.947,Africa
Mali,MLI,2008,2523.1997,Africa
Mali,MLI,2009,2575.5454,Africa
Mali,MLI,2010,2632.2646,Africa
Mali,MLI,2011,2623.3462,Africa
Mali,MLI,2012,2520.5293,Africa
Mali,MLI,2013,2528.53,Africa
Mali,MLI,2014,2609.1672,Africa
Mali,MLI,2015,2686.5605,Africa
Mali,MLI,2016,2759.1106,Africa
Mali,MLI,2017,2816.1943,Africa
Mali,MLI,2018,2862.4072,Africa
Mali,MLI,2019,2916.1716,Africa
Mali,MLI,2020,2796.4104,Africa
Mali,MLI,2021,2796.228,Africa
Mali,MLI,2022,2813.811,Africa
Mali,MLI,2023,2861.4805,Africa
Mali,MLI,2024,2917.9324,Africa
Mali,MLI,2025,2993.2517,Africa
Malta,MLT,1990,18208.105,Europe
Malta,MLT,1991,18832.83,Europe
Malta,MLT,1992,19513.91,Europe
Malta,MLT,1993,20185.664,Europe
Malta,MLT,1994,21127.85,Europe
Malta,MLT,1995,22311.793,Europe
Malta,MLT,1996,23003.066,Europe
Malta,MLT,1997,24029.787,Europe
Malta,MLT,1998,25097.809,Europe
Malta,MLT,1999,26127.06,Europe
Malta,MLT,2000,31068.078,Europe
Malta,MLT,2001,30602.11,Europe
Malta,MLT,2002,31207.432,Europe
Malta,MLT,2003,32147.875,Europe
Malta,MLT,2004,32062.764,Europe
Malta,MLT,2005,32776.97,Europe
Malta,MLT,2006,33420.715,Europe
Malta,MLT,2007,34981.703,Europe
Malta,MLT,2008,36287.727,Europe
Malta,MLT,2009,35512.676,Europe
Malta,MLT,2010,37528.734,Europe
Malta,MLT,2011,37740.848,Europe
Malta,MLT,2012,38937.15,Europe
Malta,MLT,2013,40921.316,Europe
Malta,MLT,2014,43163.15,Europe
Malta,MLT,2015,46171.89,Europe
Malta,MLT,2016,46967.348,Europe
Malta,MLT,2017,51628.27,Europe
Malta,MLT,2018,53419.004,Europe
Malta,MLT,2019,53393.42,Europe
Malta,MLT,2020,50389.695,Europe
Malta,MLT,2021,56823.996,Europe
Malta,MLT,2022,56874.434,Europe
Malta,MLT,2023,60459.766,Europe
Malta,MLT,2024,62398.49,Europe
Malta,MLT,2025,63655.516,Europe
Marshall Islands,MHL,1990,3906.0862,Oceania
Marshall Islands,MHL,1991,3828.954,Oceania
Marshall Islands,MHL,1992,4029.8574,Oceania
Marshall Islands,MHL,1993,4207.9487,Oceania
Marshall Islands,MHL,1994,4397.478,Oceania
Marshall Islands,MHL,1995,4704.0356,Oceania
Marshall Islands,MHL,1996,4175.3486,Oceania
Marshall Islands,MHL,1997,3867.8384,Oceania
Marshall Islands,MHL,1998,3806.3745,Oceania
Marshall Islands,MHL,1999,3719.2876,Oceania
Marshall Islands,MHL,2000,3772.6992,Oceania
Marshall Islands,MHL,2001,4001.2432,Oceania
Marshall Islands,MHL,2002,4122.3677,Oceania
Marshall Islands,MHL,2003,4041.1729,Oceania
Marshall Islands,MHL,2004,4012.8586,Oceania
Marshall Islands,MHL,2005,4075.681,Oceania
Marshall Islands,MHL,2006,4076.0986,Oceania
Marshall Islands,MHL,2007,4222.954,Oceania
Marshall Islands,MHL,2008,3903.8057,Oceania
Marshall Islands,MHL,2009,4047.7454,Oceania
Marshall Islands,MHL,2010,4269.9053,Oceania
Marshall Islands,MHL,2011,4259.6616,Oceania
Marshall Islands,MHL,2012,4244.588,Oceania
Marshall Islands,MHL,2013,4470.4263,Oceania
Marshall Islands,MHL,2014,4492.5674,Oceania
Marshall Islands,MHL,2015,4670.7075,Oceania
Marshall Islands,MHL,2016,4897.1494,Oceania
Marshall Islands,MHL,2017,5200.0107,Oceania
Marshall Islands,MHL,2018,5636.03,Oceania
Marshall Islands,MHL,2019,6405.8965,Oceania
Marshall Islands,MHL,2020,6418.007,Oceania
Marshall Islands,MHL,2021,6768.8257,Oceania
Marshall Islands,MHL,2022,6937.7534,Oceania
Marshall Islands,MHL,2023,6774.7827,Oceania
Marshall Islands,MHL,2024,7236.868,Oceania
Marshall Islands,MHL,2025,7660.377,Oceania
Mauritania,MRT,1990,5519.6104,Africa
Mauritania,MRT,1991,5456.5557,Africa
Mauritania,MRT,1992,5350.118,Africa
Mauritania,MRT,1993,5439.8223,Africa
Mauritania,MRT,1994,5097.2085,Africa
Mauritania,MRT,1995,5446.2695,Africa
Mauritania,MRT,1996,5650.3413,Africa
Mauritania,MRT,1997,5302.3667,Africa
Mauritania,MRT,1998,5310.158,Africa
Mauritania,MRT,1999,5359.989,Africa
Mauritania,MRT,2000,5008.608,Africa
Mauritania,MRT,2001,4847.4106,Africa
Mauritania,MRT,2002,4806.8984,Africa
Mauritania,MRT,2003,5023.6523,Africa
Mauritania,MRT,2004,5139.2256,Africa
Mauritania,MRT,2005,5445.8296,Africa
Mauritania,MRT,2006,6284.702,Africa
Mauritania,MRT,2007,6002.7783,Africa
Mauritania,MRT,2008,5813.356,Africa
Mauritania,MRT,2009,5639.7876,Africa
Mauritania,MRT,2010,5605.7637,Africa
Mauritania,MRT,2011,5653.2173,Africa
Mauritania,MRT,2012,5716.252,Africa
Mauritania,MRT,2013,5769.7285,Africa
Mauritania,MRT,2014,5837.852,Africa
Mauritania,MRT,2015,5969.5425,Africa
Mauritania,MRT,2016,5866.2812,Africa
Mauritania,MRT,2017,6050.6216,Africa
Mauritania,MRT,2018,6153.6377,Africa
Mauritania,MRT,2019,6162.2104,Africa
Mauritania,MRT,2020,5963.2354,Africa
Mauritania,MRT,2021,5836.566,Africa
Mauritania,MRT,2022,6053.2617,Africa
Mauritania,MRT,2023,6276.475,Africa
Mauritania,MRT,2024,6482.69,Africa
Mauritania,MRT,2025,6559.0435,Africa
Mauritius,MUS,1990,8986.033,Africa
Mauritius,MUS,1991,9283.845,Africa
Mauritius,MUS,1992,9759.22,Africa
Mauritius,MUS,1993,10134.327,Africa
Mauritius,MUS,1994,10406.771,Africa
Mauritius,MUS,1995,10760.058,Africa
Mauritius,MUS,1996,11245.706,Africa
Mauritius,MUS,1997,11737.415,Africa
Mauritius,MUS,1998,12319.887,Africa
Mauritius,MUS,1999,12481.862,Africa
Mauritius,MUS,2000,13373.656,Africa
Mauritius,MUS,2001,13712.579,Africa
Mauritius,MUS,2002,13837.626,Africa
Mauritius,MUS,2003,14551.879,Africa
Mauritius,MUS,2004,15087.068,Africa
Mauritius,MUS,2005,15264.599,Africa
Mauritius,MUS,2006,15932.819,Africa
Mauritius,MUS,2007,16774.568,Africa
Mauritius,MUS,2008,17627.111,Africa
Mauritius,MUS,2009,18171.688,Africa
Mauritius,MUS,2010,18925.572,Africa
Mauritius,MUS,2011,19678.602,Africa
Mauritius,MUS,2012,20313.033,Africa
Mauritius,MUS,2013,20952.377,Africa
Mauritius,MUS,2014,21721.31,Africa
Mauritius,MUS,2015,22499.025,Africa
Mauritius,MUS,2016,23357.23,Africa
Mauritius,MUS,2017,24258.988,Africa
Mauritius,MUS,2018,25243.887,Africa
Mauritius,MUS,2019,25958.49,Africa
Mauritius,MUS,2020,22272.54,Africa
Mauritius,MUS,2021,23010.201,Africa
Mauritius,MUS,2022,25005.066,Africa
Mauritius,MUS,2023,26471.035,Africa
Mauritius,MUS,2024,27844.896,Africa
Mauritius,MUS,2025,28769.514,Africa
Mexico,MEX,1990,17169.592,North America
Mexico,MEX,1991,17511.73,North America
Mexico,MEX,1992,17796.406,North America
Mexico,MEX,1993,17970.588,North America
Mexico,MEX,1994,18422.82,North America
Mexico,MEX,1995,17028.121,North America
Mexico,MEX,1996,17775.873,North America
Mexico,MEX,1997,18737.643,North America
Mexico,MEX,1998,19573.066,North America
Mexico,MEX,1999,19793.285,North America
Mexico,MEX,2000,20470.494,North America
Mexico,MEX,2001,20078.219,North America
Mexico,MEX,2002,19744.793,North America
Mexico,MEX,2003,19701.463,North America
Mexico,MEX,2004,20127.225,North America
Mexico,MEX,2005,20277.256,North America
Mexico,MEX,2006,20965.826,North America
Mexico,MEX,2007,21102.27,North America
Mexico,MEX,2008,20992.56,North America
Mexico,MEX,2009,19385.543,North America
Mexico,MEX,2010,20058.385,North America
Mexico,MEX,2011,20457.6,North America
Mexico,MEX,2012,20898.936,North America
Mexico,MEX,2013,20805.348,North America
Mexico,MEX,2014,21069.766,North America
Mexico,MEX,2015,21408.928,North America
Mexico,MEX,2016,21578.264,North America
Mexico,MEX,2017,21777.523,North America
Mexico,MEX,2018,21997.773,North America
Mexico,MEX,2019,21704.186,North America
Mexico,MEX,2020,19728.482,North America
Mexico,MEX,2021,20782.588,North America
Mexico,MEX,2022,21391.857,North America
Mexico,MEX,2023,21864.924,North America
Mexico,MEX,2024,21970.352,North America
Mexico,MEX,2025,21911.93,North America
Micronesia (country),FSM,1990,3119.8118,Oceania
Micronesia (country),FSM,1991,3290.6667,Oceania
Micronesia (country),FSM,1992,3355.5483,Oceania
Micronesia (country),FSM,1993,3552.115,Oceania
Micronesia (country),FSM,1994,3468.0535,Oceania
Micronesia (country),FSM,1995,3672.4312,Oceania
Micronesia (country),FSM,1996,3534.416,Oceania
Micronesia (country),FSM,1997,3304.1162,Oceania
Micronesia (country),FSM,1998,3388.5125,Oceania
Micronesia (country),FSM,1999,3417.4653,Oceania
Micronesia (country),FSM,2000,3563.8918,Oceania
Micronesia (country),FSM,2001,3618.394,Oceania
Micronesia (country),FSM,2002,3631.7488,Oceania
Micronesia (country),FSM,2003,3701.1326,Oceania
Micronesia (country),FSM,2004,3594.5771,Oceania
Micronesia (country),FSM,2005,3710.1985,Oceania
Micronesia (country),FSM,2006,3717.6577,Oceania
Micronesia (country),FSM,2007,3684.2021,Oceania
Micronesia (country),FSM,2008,3622.0488,Oceania
Micronesia (country),FSM,2009,3702.3613,Oceania
Micronesia (country),FSM,2010,3780.2512,Oceania
Micronesia (country),FSM,2011,3917.4465,Oceania
Micronesia (country),FSM,2012,3847.1475,Oceania
Micronesia (country),FSM,2013,3696.7456,Oceania
Micronesia (country),FSM,2014,3592.819,Oceania
Micronesia (country),FSM,2015,3739.3596,Oceania
Micronesia (country),FSM,2016,3774.032,Oceania
Micronesia (country),FSM,2017,3838.0454,Oceania
Micronesia (country),FSM,2018,3838.6406,Oceania
Micronesia (country),FSM,2019,3965.0537,Oceania
Micronesia (country),FSM,2020,3861.2932,Oceania
Micronesia (country),FSM,2021,3955.7314,Oceania
Micronesia (country),FSM,2022,3815.7947,Oceania
Micronesia (country),FSM,2023,3841.2712,Oceania
Micronesia (country),FSM,2024,3911.2664,Oceania
Micronesia (country),FSM,2025,3934.6426,Oceania
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,9219.821,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,9109.87,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,9384.772,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,9335.052,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,9333.411,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,9383.038,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,9635.956,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,9771.665,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,9976.801,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,10034.813,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,10396.794,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,10387.185,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,10405.751,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,10590.277,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,11163.91,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,11466.187,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,11838.303,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,12172.687,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,12410.3545,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,12328.591,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,12644.528,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,12878.663,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,12998.824,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,12974.709,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,13125.957,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,13274.483,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,13660.665,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,13738.711,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,13857.697,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,13875.436,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,13261.545,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,13667.962,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,14260.882,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,14315.206,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,14391.406,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,14512.003,
Moldova,MDA,1990,15902.895,Europe
Moldova,MDA,1991,13342.06,Europe
Moldova,MDA,1992,9461.428,Europe
Moldova,MDA,1993,9363.593,Europe
Moldova,MDA,1994,6490.353,Europe
Moldova,MDA,1995,6428.84,Europe
Moldova,MDA,1996,6063.1406,Europe
Moldova,MDA,1997,6185.8394,Europe
Moldova,MDA,1998,5783.486,Europe
Moldova,MDA,1999,5597.4653,Europe
Moldova,MDA,2000,5727.079,Europe
Moldova,MDA,2001,6090.0347,Europe
Moldova,MDA,2002,6580.2783,Europe
Moldova,MDA,2003,7034.358,Europe
Moldova,MDA,2004,7573.6177,Europe
Moldova,MDA,2005,8161.4736,Europe
Moldova,MDA,2006,8577.028,Europe
Moldova,MDA,2007,8854.834,Europe
Moldova,MDA,2008,9563.698,Europe
Moldova,MDA,2009,9001.234,Europe
Moldova,MDA,2010,9649.951,Europe
Moldova,MDA,2011,10217.309,Europe
Moldova,MDA,2012,10158.386,Europe
Moldova,MDA,2013,11080.063,Europe
Moldova,MDA,2014,11641.121,Europe
Moldova,MDA,2015,11691.08,Europe
Moldova,MDA,2016,12377.366,Europe
Moldova,MDA,2017,13118.822,Europe
Moldova,MDA,2018,13895.504,Europe
Moldova,MDA,2019,14621.24,Europe
Moldova,MDA,2020,13559.26,Europe
Moldova,MDA,2021,15682.07,Europe
Moldova,MDA,2022,15350.3125,Europe
Moldova,MDA,2023,15980.566,Europe
Moldova,MDA,2024,16393.863,Europe
Moldova,MDA,2025,17087.188,Europe
Mongolia,MNG,1990,6637.8193,Asia
Mongolia,MNG,1991,5874.2554,Asia
Mongolia,MNG,1992,5324.488,Asia
Mongolia,MNG,1993,5162.1,Asia
Mongolia,MNG,1994,5213.846,Asia
Mongolia,MNG,1995,5457.685,Asia
Mongolia,MNG,1996,5494.3213,Asia
Mongolia,MNG,1997,5628.1064,Asia
Mongolia,MNG,1998,5735.8438,Asia
Mongolia,MNG,1999,5829.1665,Asia
Mongolia,MNG,2000,5818.243,Asia
Mongolia,MNG,2001,5917.071,Asia
Mongolia,MNG,2002,6117.9824,Asia
